SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1ccc2c(c1)occ2CC(=O)NCc1ccc(c(c1)OC)OC,-4.45,-9.45,-8.41,-5.5,-5.42,-7.1,-2.87,-2.11,-6.83,-6.18,-7.3,-5.86,-7.3,-4.79,-5.03,-7.29,-7.55,-8.17
c1ccc(cc1)c1ccc(cc1)OCc1nnc2n1CCCCC2,-6.09,-8.99,-9.08,-5.8,-5.74,-7.92,-3.75,-3.49,-7.98,-7.58,-7.93,-7.19,-8.03,-4.78,-6.17,-8.47,-8.22,-9.63
CCCn1c(SCc2nc3sc(c(c3c(=O)[nH]2)C)C(=O)Nc2ccc(cc2C)C)n[nH]c1=O,-6.12,-10.73,-10.77,-6.24,-6.42,-9.09,-2.95,-3.02,-8.63,-8.91,-6.6,-8.37,-7.92,-4.56,-6.26,-8.8,-8.6,-9.82
Clc1ccc(c(c1)Cl)OCC(=O)N1CCC(CC1)NC(=O)c1ccccc1,-5.41,-9.85,-8.94,-5.28,-5.3,-7.58,-3.14,-3.28,-7.2,-7.48,-7.84,-7.34,-8.0,-5.9,-5.54,-8.15,-7.89,-9.83
COc1ccc(cc1)NC(=O)C(c1ccccc1)N1CCCC(C1)C(F)(F)F,-4.54,-7.09,-7.12,-4.92,-5.18,-6.3,-1.95,-2.5,-5.57,-5.41,-5.06,-5.64,-7.26,-4.78,-4.56,-7.99,-7.57,-9.29
C1COc2c(O1)cc(cc2)SCc1ccc(cc1)CSc1ccc2c(c1)OCCO2,-8.37,-10.5,-10.48,-5.85,-6.04,-8.51,-2.68,-2.16,-7.31,-7.48,-8.43,-6.72,-8.27,-5.55,-6.09,-8.58,-8.01,-9.91
O[C@@H]1C[C@@H](N(C1)C(=O)C)C(=O)Nc1cnn(c1)c1ccccc1,-7.19,-8.07,-8.06,-5.18,-5.19,-6.72,-2.9,-2.78,-6.5,-6.98,-7.23,-6.66,-7.27,-5.0,-5.26,-8.13,-7.28,-8.86
O=C(N(CCOc1ccccc1C)C)Cc1cn2c(n1)scc2,-4.51,-7.88,-7.99,-5.21,-4.98,-6.88,-2.21,-2.27,-6.47,-5.96,-6.93,-5.9,-6.82,-4.81,-4.86,-7.72,-7.1,-7.61
COC(=O)c1ccc(cc1)S(=O)(=O)NCCc1cc(F)cc2c1OCOC2,-4.55,-9.64,-9.43,-5.26,-5.64,-7.07,-2.22,-2.22,-6.39,-7.47,-6.71,-7.3,-7.44,-4.75,-5.37,-8.17,-7.59,-8.62
O=C(Nc1cc2OCCCOc2cc1Cl)CNC(=O)c1ccccc1F,-5.28,-8.84,-8.48,-5.69,-5.46,-7.58,-3.9,-3.79,-7.5,-7.48,-7.95,-6.88,-6.88,-5.37,-5.58,-9.09,-7.36,-9.45
Clc1ccc(cc1)C(=O)N1CCCC(C1)CNS(=O)(=O)C(C)C,-5.19,-9.55,-9.78,-6.21,-6.3,-7.05,-3.22,-3.17,-6.68,-7.11,-6.99,-7.11,-8.47,-4.81,-5.2,-7.63,-8.9,-9.27
CN(Cc1cscc1)CC(=O)Nc1cccc(c1)S(=O)(=O)N1CCCC1,-5.5,-8.36,-8.62,-5.81,-5.36,-7.28,-2.58,-2.24,-6.99,-6.05,-6.48,-6.03,-8.43,-6.07,-5.04,-8.22,-7.67,-8.69
O=C(Nc1ccc(cc1C)C(=O)O)Cc1csc(n1)C,-4.36,-7.5,-7.49,-5.3,-5.21,-6.39,-3.0,-3.03,-6.54,-7.79,-7.43,-7.48,-6.94,-4.31,-5.31,-7.58,-7.03,-7.84
Fc1ccc2c(c1)cc(s2)CNC(=O)N(CCc1ccncc1)C,-4.75,-8.45,-8.45,-5.31,-5.7,-7.03,-2.49,-2.53,-6.81,-6.47,-7.31,-6.08,-6.83,-4.86,-5.16,-7.4,-7.4,-8.07
O=C(NCc1coc(n1)c1ccc(cc1)C)NCCC1CCCCO1,-7.85,-8.8,-8.34,-5.81,-5.94,-7.81,-2.87,-2.91,-7.0,-7.44,-7.79,-6.5,-7.75,-4.99,-5.73,-7.86,-7.35,-8.62
Fc1ccc(cc1)Cn1nc(c2c1sc(c2)C(=O)Nc1scc(n1)CN1CCCC1)C,-6.82,-9.82,-9.83,-6.43,-6.46,-8.11,-2.69,-2.62,-7.94,-7.88,-7.34,-6.91,-8.58,-5.94,-5.97,-8.33,-7.73,-10.07
O=C(N(c1ccccc1)CC1CCOC1)c1noc(c1)c1cccnc1,-4.62,-8.96,-8.95,-5.55,-5.57,-7.31,-2.87,-3.38,-7.68,-7.48,-6.98,-7.13,-7.74,-5.37,-5.86,-8.28,-8.09,-8.77
O=C(CN1c2ccccc2C2(C1=O)SCC(=O)N2c1ccccc1)Nc1cccc(c1)C,-5.05,-10.01,-10.26,-5.3,-5.84,-7.37,-2.82,-2.96,-7.09,-7.8,-7.44,-7.82,-8.18,-5.87,-5.65,-10.13,-8.22,-8.63
CNC(=O)C(CNc1ccc(cc1C#N)Br)(C)C,-4.67,-7.5,-7.81,-4.8,-4.71,-6.39,-2.73,-2.78,-6.24,-6.01,-6.09,-6.01,-6.44,-4.6,-5.79,-7.81,-7.29,-8.17
O=C(N1C[C@@H]2[C@](C1)(CCC2)c1onc(n1)CC1CC1)C1CC(=O)N(C1)C,-8.95,-9.79,-9.93,-6.44,-6.78,-7.33,-2.99,-3.45,-7.99,-8.38,-8.64,-7.09,-8.08,-5.79,-5.98,-8.44,-9.63,-9.17
CCN1CCN(CC1c1nccn1C)C(=O)C1OCCC1C,-6.4,-6.16,-6.08,-4.13,-4.11,-6.26,-2.83,-2.75,-5.75,-4.71,-4.34,-5.34,-6.55,-4.38,-4.06,-5.65,-6.85,-6.18
O=C(C1Cc2c(S1)cccc2)N1CCC(CC1)Cc1ccccc1,-5.97,-9.72,-9.81,-5.77,-5.92,-7.93,-3.03,-3.27,-8.21,-7.2,-7.06,-7.36,-7.98,-5.44,-5.76,-8.45,-8.21,-9.57
COc1ccc(cc1)c1n[nH]c(c1)C(=O)N1CCCC(C1)C(=O)O,-4.62,-8.21,-8.55,-5.78,-5.72,-6.75,-2.68,-2.75,-6.85,-8.34,-9.15,-7.73,-7.41,-5.27,-5.56,-7.3,-7.28,-8.58
O=C(c1cccc(c1)NS(=O)(=O)c1ccc(c(c1)F)C)N1CCN(CC1)c1ccccc1O,-6.18,-11.72,-10.45,-6.22,-5.81,-10.59,-3.25,-2.81,-8.37,-8.42,-7.84,-7.91,-8.59,-4.71,-6.81,-9.41,-9.35,-10.84
CCn1cnnc1C1OCCN(C1)Cc1cnn(c1)C(C)(C)C,-7.03,-7.4,-7.37,-5.34,-5.47,-6.75,-2.55,-2.55,-5.9,-5.25,-5.9,-5.19,-6.88,-4.91,-5.36,-6.66,-6.88,-7.36
CC(=CCCNC(=O)N1CCOC(C1)c1scc(n1)C)C,-6.97,-7.23,-7.15,-4.87,-4.85,-5.98,-2.27,-2.34,-6.1,-5.82,-7.25,-5.99,-6.62,-4.37,-4.43,-6.81,-6.57,-6.56
CC(C(NS(=O)(=O)N1CCc2c(C1)cccc2)C)C,-5.3,-7.97,-7.73,-5.26,-5.27,-6.65,-3.12,-3.03,-6.34,-5.81,-6.88,-6.37,-6.84,-4.82,-5.07,-8.33,-7.24,-8.85
COc1cccc(c1)NC(=O)CSc1nnc(n1c1ccc(cc1C)C)Cc1ccccc1,-8.95,-10.23,-10.15,-5.43,-6.18,-8.34,-2.89,-2.16,-8.37,-8.09,-7.88,-7.59,-8.1,-5.4,-5.79,-10.25,-8.78,-10.64
Clc1ccc(cc1Cl)CN(S(=O)(=O)c1ccccc1)C,-7.82,-8.46,-8.53,-4.85,-5.16,-6.87,-2.89,-3.17,-7.05,-6.76,-7.2,-6.5,-7.2,-4.6,-5.14,-8.27,-7.79,-8.87
COc1ccc(cc1NC(=O)CCc1ccc2c(c1)OCCO2)Cl,-5.22,-8.85,-8.8,-5.75,-5.54,-7.1,-3.21,-2.72,-6.89,-7.28,-7.66,-6.68,-7.49,-5.25,-5.91,-8.04,-8.04,-9.42
CCn1ncc(c1)O[C@@H]1CN(C[C@H]1O)C(=O)c1cn(c2c1cccc2)C,-8.71,-9.43,-9.44,-5.88,-5.95,-7.64,-2.51,-2.63,-7.56,-7.28,-7.6,-6.75,-8.14,-5.45,-6.24,-9.0,-8.82,-8.91
CCn1c(nn(c1=O)Cc1csc(n1)CCc1ccccc1)[C@H]1OCC[C@H]1C,-7.76,-9.05,-9.11,-5.44,-5.46,-7.69,-2.92,-2.53,-6.19,-7.11,-8.07,-7.03,-7.96,-5.19,-5.56,-7.69,-7.73,-9.05
COCCC1(CC1)C(=O)Nc1ccc(c(c1)Cl)c1n[nH]c(n1)C,-4.69,-7.91,-8.07,-4.82,-4.68,-7.2,-2.56,-2.4,-6.03,-7.09,-6.93,-5.98,-7.19,-5.36,-4.26,-7.23,-6.58,-8.12
O=C(N1CCN(CC1)c1ccccc1Cl)CSc1ccc(cn1)C(F)(F)F,-4.78,-8.45,-8.46,-4.65,-4.77,-6.94,-3.11,-2.99,-7.4,-6.99,-6.66,-6.82,-7.16,-4.07,-4.85,-7.0,-7.28,-7.75
O=C(c1cn(c2c1cccc2)C)NCc1cccc(c1)C(F)(F)F,-7.38,-7.63,-7.54,-5.05,-5.1,-6.54,-2.64,-2.59,-6.23,-6.42,-6.65,-6.02,-6.5,-5.09,-5.58,-7.88,-7.74,-8.72
CCc1ccc(cc1[N+](=O)[O-])C(=O)O,-3.93,-7.04,-7.18,-4.76,-4.71,-5.38,-2.89,-2.9,-5.02,-7.18,-8.05,-7.13,-4.77,-4.42,-5.06,-5.09,-5.75,-6.11
Fc1ccc(cc1)n1nc(nc1C)C(=O)NCc1nnc2n1CCC2,-5.71,-9.2,-9.26,-6.22,-6.23,-7.82,-3.1,-3.13,-6.97,-7.35,-7.48,-7.09,-7.31,-5.59,-6.22,-8.88,-7.92,-9.58
OC[C@@H]1CN(C[C@H]1c1cnn(c1)C)CCOc1cccc(c1)Cl,-7.37,-7.79,-7.83,-4.99,-4.92,-6.5,-2.3,-2.12,-5.7,-5.57,-5.61,-5.64,-7.16,-5.25,-4.98,-8.29,-6.89,-7.63
CC(=O)Nc1ccc(cc1)c1csc(n1)NC(=O)c1ccc(cc1)C,-4.88,-8.76,-8.79,-5.45,-5.42,-7.72,-2.21,-2.29,-7.37,-7.65,-6.64,-6.71,-6.79,-4.64,-5.34,-8.2,-7.67,-9.99
COC(=O)C1CCN(CC1)C(=O)c1ccc(c(c1)S(=O)(=O)Nc1cc(Cl)c(cc1OC)OC)C,-8.85,-11.52,-11.36,-6.2,-5.87,-8.02,-2.6,-2.56,-7.62,-8.07,-8.43,-8.24,-8.16,-6.13,-5.14,-8.23,-9.42,-10.49
O=C(c1ccc(cc1)S(=O)(=O)N1CCCC1)NCC(N1CCOCC1)(C)C,-5.1,-9.18,-8.74,-5.18,-5.04,-8.12,-2.62,-2.55,-7.07,-7.11,-6.74,-6.21,-7.58,-4.89,-5.02,-7.73,-7.47,-8.31
CC(c1ccc(cc1)n1ncnc1)NC(=O)COc1ccc(cc1)Cl,-4.93,-9.31,-9.24,-5.36,-5.05,-7.72,-2.52,-2.61,-7.11,-6.63,-6.83,-6.6,-7.1,-4.81,-5.27,-7.12,-7.07,-8.69
O=C(C1COc2c(O1)cccc2)N1CCN(CC1)C(=O)c1n[nH]c(=O)c2c1cccc2,-5.61,-9.98,-10.84,-6.21,-6.24,-8.54,-3.12,-2.85,-7.66,-7.48,-8.09,-7.84,-8.55,-5.05,-6.42,-9.22,-8.7,-10.35
COCC1(CCN(C1)C(=O)C(OC1CCCCCC1)C)C(=O)O,-4.04,-8.22,-7.91,-5.02,-5.42,-7.29,-2.58,-2.23,-5.39,-7.52,-7.23,-7.47,-6.34,-5.32,-3.98,-7.29,-6.43,-7.77
Cc1ccc(c(c1)n1c(SCC(=O)N2CCCCCC2)nc2c(c1=O)sc(c2)c1ccccc1)C,-11.25,-10.61,-10.58,-6.51,-6.86,-8.69,-3.47,-3.31,-7.98,-9.01,-8.25,-8.72,-9.16,-5.76,-5.37,-8.07,-8.68,-11.17
OC(=O)COc1cccc(c1)CN(S(=O)(=O)c1cccnc1)Cc1ccc(cc1)C(C)(C)C,-4.14,-10.49,-9.7,-5.3,-5.98,-7.0,-2.12,-2.44,-6.61,-7.96,-7.46,-8.13,-8.16,-5.03,-4.19,-7.98,-7.73,-9.02
O=C(c1cn(c2c1cccc2)C)NCC1COc2c(O1)cccc2,-5.02,-8.26,-8.32,-5.31,-5.46,-7.28,-3.22,-3.29,-7.16,-6.86,-7.92,-6.4,-7.16,-5.82,-5.3,-9.05,-8.53,-9.54
OC(CC(F)(F)F)COc1ccc2c(c1)OC(CC2=O)(C)C,-4.17,-7.08,-7.5,-4.75,-4.7,-6.45,-2.21,-2.24,-6.0,-5.55,-6.42,-6.04,-6.03,-4.11,-3.83,-5.94,-6.02,-7.33
Cc1cccc(c1)c1nnc(n1C)SC(C(=O)Nc1ccccc1c1ccccc1)C,-6.19,-10.0,-9.89,-6.36,-6.37,-8.86,-2.71,-2.59,-7.55,-8.59,-8.5,-8.62,-9.24,-5.83,-6.52,-9.89,-8.78,-9.73
O=c1cc(ncn1Cc1onc(n1)c1ccco1)C1CCC1,-7.64,-8.32,-8.32,-5.83,-5.81,-7.07,-3.09,-2.93,-6.65,-6.74,-7.19,-6.68,-8.34,-5.02,-6.46,-7.34,-7.47,-8.22
CC(Cn1c2ncc(cc2c(=O)n(c1=O)C)C(=O)c1cc(C)ccc1O)C,-5.4,-9.18,-9.16,-5.72,-6.09,-7.61,-2.75,-2.62,-6.89,-7.35,-7.49,-7.03,-7.37,-5.02,-5.65,-8.17,-8.27,-9.06
O=C(N1CCC(CC1)n1c(=O)[nH]c2c1cccc2)CCc1ccc(cc1)S(=O)(=O)N1CCCCC1,-6.72,-11.27,-12.23,-6.8,-6.81,-10.53,-2.54,-2.62,-8.49,-8.49,-8.8,-8.19,-8.86,-5.58,-6.41,-9.83,-9.16,-11.31
CCN(C(=O)Cn1cc(cc(c1=O)C(=O)N)[N+](=O)[O-])CC(=C)C,-4.2,-6.83,-7.2,-4.84,-4.14,-5.87,-2.71,-2.28,-5.77,-7.23,-6.85,-7.42,-6.1,-5.03,-5.61,-6.74,-6.6,-7.15
COc1ccccc1c1scc(n1)C(=O)NCC1CCCN1C,-5.8,-8.09,-8.08,-5.46,-5.23,-6.72,-2.58,-2.56,-5.83,-6.39,-6.42,-5.64,-7.46,-5.28,-5.49,-8.77,-7.8,-8.7
C[C@@H]1CN(C[C@H]1c1[nH]c(=O)c2c(n1)n(nc2)C1CCOCC1)Cc1ncccn1,-5.89,-8.19,-8.56,-5.45,-5.8,-7.21,-2.91,-2.78,-6.46,-7.11,-6.97,-6.28,-7.81,-5.51,-5.52,-7.85,-8.51,-8.63
O=C(N1CCN(CC1)S(=O)(=O)c1cccc(c1)C(F)(F)F)Cc1ccc2c(c1)OCCO2,-4.98,-9.95,-11.29,-5.96,-5.89,-8.58,-3.09,-2.99,-7.52,-7.76,-6.85,-8.43,-7.75,-5.77,-6.46,-7.49,-8.07,-9.1
COC(=O)c1cc(Cl)c(cc1OC)NC(=O)NCC1CCCN1C,-5.23,-8.0,-8.0,-4.99,-4.98,-6.42,-2.25,-1.92,-5.43,-6.83,-5.73,-5.48,-6.7,-5.69,-4.55,-8.26,-7.89,-9.27
COc1ccc(c(c1)OC)N1CC(CC1=O)C(=O)Nc1sc(c(c1C(=O)OC)C)C,-7.63,-9.03,-8.64,-5.43,-5.0,-7.72,-2.3,-2.3,-6.29,-7.05,-6.86,-6.92,-6.84,-4.32,-4.49,-7.9,-7.2,-8.29
CCOC(=O)C1CCCN(C1)S(=O)(=O)c1[nH]nc(c1C(=O)OCC)C,-4.87,-7.92,-8.56,-5.46,-4.5,-6.92,-2.23,-1.94,-6.34,-6.03,-6.33,-6.71,-6.87,-4.79,-3.8,-7.1,-7.33,-7.02
OC(=O)C1CCN(CC1)C(=O)CN1CCOc2c1cc(Cl)cc2,-4.38,-8.08,-8.17,-5.91,-5.75,-6.88,-3.37,-3.23,-6.54,-7.33,-7.76,-7.99,-7.42,-5.33,-5.1,-6.81,-7.13,-8.63
CNC(=O)CN1C(=O)NC2(C1=O)CCc1c(C2)cccc1,-5.77,-7.74,-7.72,-5.5,-5.44,-6.59,-3.01,-3.0,-6.27,-6.04,-6.05,-6.29,-6.61,-4.93,-4.25,-7.28,-6.96,-8.01
CN1CCCC(C1c1cccs1)CNC(=O)N1CCOCC1C,-5.79,-7.27,-7.27,-4.94,-4.99,-6.56,-2.86,-2.99,-5.32,-5.61,-5.42,-5.44,-6.73,-5.52,-4.63,-7.08,-7.61,-7.76
CCOc1ccc(cc1)Nc1ncccc1C(=O)NCCCC(=O)N,-4.5,-8.42,-7.81,-4.51,-4.77,-6.17,-2.03,-1.81,-5.75,-6.85,-6.95,-5.98,-6.01,-5.05,-4.12,-7.46,-7.4,-7.83
FCSC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-4.16,-6.93,-6.96,-4.71,-4.7,-7.62,-2.58,-2.43,-5.48,-6.2,-4.97,-7.71,-7.23,-4.89,-4.01,-5.44,-6.08,-8.9
CO[C@H]1CN([C@@H](C1)c1[nH]nc(n1)C)c1nc(C)cc(n1)OC,-6.72,-7.18,-7.02,-4.65,-4.7,-5.3,-2.38,-2.43,-5.43,-5.2,-5.61,-5.53,-6.79,-4.58,-5.02,-7.87,-6.61,-8.11
Cn1nnc(n1)CN1CCCCC1c1[nH]ncc1C(=O)N(C)C,-7.21,-7.15,-7.1,-5.12,-5.24,-6.4,-2.22,-2.38,-5.17,-5.36,-5.22,-6.94,-6.86,-5.15,-4.82,-7.2,-6.86,-8.19
CCOCCC1(CCC1)CNC(=O)c1ccncc1Cl,-4.5,-7.04,-7.34,-4.65,-4.33,-6.28,-1.9,-2.03,-5.37,-5.75,-6.11,-5.55,-6.48,-4.57,-4.57,-7.32,-6.65,-7.72
COC(=O)c1ccc(cc1)C=C1SC2N(C1=O)NCN2,-5.66,-7.5,-7.62,-4.49,-4.71,-6.84,-3.21,-3.17,-6.03,-5.75,-5.57,-5.78,-7.8,-5.48,-5.46,-6.93,-6.9,-8.44
CCCCNS(=O)(=O)c1cccc(c1)NC(=O)c1ccc2c(c1)NC(=O)CS2,-6.36,-11.54,-11.53,-6.73,-6.63,-9.02,-3.45,-3.05,-7.79,-8.18,-8.04,-7.43,-8.79,-6.6,-5.74,-9.93,-8.7,-9.61
O=C(Cc1ccccc1C)NCC(Cn1nc(cc1C)C)C,-4.89,-7.91,-8.09,-5.15,-5.56,-6.87,-2.0,-2.13,-6.57,-5.63,-6.62,-5.53,-6.41,-4.85,-5.52,-8.2,-7.79,-8.15
O=C(Nc1ccc(c(c1)Cl)F)CCc1nc2c(n1C)ccc(c2)S(=O)(=O)N1CCOCC1,-5.72,-9.6,-9.37,-6.1,-6.38,-8.82,-2.98,-3.22,-6.52,-7.36,-7.76,-7.47,-7.92,-4.8,-5.77,-7.85,-8.17,-9.84
CCc1n[nH]c(n1)C1OCCN(C1)C(=O)CC1CCc2c1cccc2,-5.8,-8.69,-8.73,-5.86,-5.85,-7.6,-2.54,-2.67,-7.75,-7.47,-7.43,-7.53,-7.93,-5.28,-5.76,-7.58,-8.59,-9.06
O=C(C1COCCN1C(=O)C)N1CCC(=CC1)C(F)(F)F,-5.69,-6.61,-6.67,-4.22,-4.31,-5.33,-2.41,-2.25,-5.38,-4.98,-5.26,-5.63,-5.85,-4.2,-4.65,-6.04,-5.78,-6.47
CCc1ccc(cc1)c1nnc([nH]1)SCC(=O)Nc1cc(ccc1C)S(=O)(=O)N1CCCCC1,-5.56,-11.03,-10.73,-6.01,-6.44,-9.49,-3.29,-2.91,-7.96,-8.02,-8.95,-7.84,-8.52,-5.71,-5.88,-9.21,-10.07,-11.52
O=C(N1CCN(CC1)S(=O)(=O)c1ccccc1)CN1CCc2c(C1C1CC1)ccs2,-5.47,-10.15,-9.96,-5.58,-5.7,-8.4,-3.22,-3.35,-7.37,-7.32,-7.72,-6.93,-8.64,-5.67,-6.27,-8.76,-8.09,-8.83
COc1ccc(cc1)CCNC(=O)CSCC(=O)NCc1cccc(c1)Cl,-4.28,-9.17,-8.8,-4.66,-4.31,-6.8,-1.35,-1.06,-5.85,-6.65,-5.62,-6.85,-6.73,-4.34,-4.33,-6.88,-6.69,-8.22
CCC(=O)NC1CCCN(C1)C(=O)C1CC1c1ccc(cc1)OC,-5.35,-8.69,-8.24,-4.86,-4.89,-6.72,-2.83,-2.37,-6.21,-6.13,-6.43,-6.66,-6.34,-4.4,-4.73,-7.6,-6.89,-7.46
Fc1ccc(cc1)CN1CCN(C(C1)C)C(=O)Cc1c(C)n[nH]c1C,-5.84,-8.02,-8.11,-5.06,-5.24,-7.14,-2.69,-2.69,-6.75,-6.6,-7.24,-5.99,-7.19,-4.82,-5.79,-8.0,-7.59,-8.22
NC(=O)CCn1c(SCc2ccc(cc2)Br)nnc1C1CC1,-5.07,-8.26,-7.95,-4.75,-5.0,-6.86,-2.77,-2.29,-6.17,-6.89,-6.76,-6.76,-6.89,-4.91,-5.04,-7.17,-7.75,-8.07
COc1ccccc1C(NCC(=O)NCC(F)(F)F)(C)C,-4.37,-4.84,-5.45,-3.39,-3.41,-4.38,-1.91,-2.34,-4.39,-3.53,-4.01,-4.43,-6.28,-3.87,-3.49,-7.17,-6.34,-6.17
O=C(Nc1cc(Cl)ccc1N1CCCCC1)CCCn1c(=O)oc2c1ccc(c2)[N+](=O)[O-],-5.61,-11.34,-11.35,-6.57,-6.63,-8.71,-2.87,-3.35,-7.16,-9.42,-7.98,-7.89,-8.39,-5.47,-6.42,-9.02,-7.89,-9.64
Brc1ccc(c(c1)C)NC(=O)c1nnn(c1)Cc1ccccc1,-5.48,-8.64,-8.65,-5.37,-5.33,-7.63,-3.08,-3.04,-7.65,-7.21,-7.51,-6.86,-7.69,-5.8,-5.85,-9.34,-8.03,-9.96
CN(Cc1ncc(o1)c1ccc(cc1)Cl)CC(=O)Nc1ccc(cc1)OC(F)(F)F,-4.51,-8.31,-8.94,-4.62,-4.89,-7.09,-2.24,-1.93,-5.53,-5.81,-6.49,-5.55,-7.61,-4.34,-4.45,-7.01,-7.39,-8.29
CC(C(=O)Nc1ccc(cc1)C(=O)C(Sc1[nH]nc(n1)C(C)C)C)C,-4.94,-9.67,-9.74,-6.44,-5.8,-7.51,-2.41,-2.49,-7.01,-7.62,-7.16,-7.29,-7.45,-5.03,-5.15,-7.87,-8.04,-8.42
COc1ccccc1C(=O)N(c1cccnc1N(C)C)C,-4.61,-6.92,-6.76,-4.78,-4.84,-5.83,-2.65,-2.72,-5.41,-5.35,-6.4,-6.04,-6.09,-4.17,-4.93,-5.98,-7.04,-7.08
[O-][N+](=O)c1cc2OCCOc2cc1NC(=O)c1cccnc1,-4.53,-9.06,-9.06,-5.42,-5.15,-6.7,-2.91,-2.95,-6.02,-7.95,-7.53,-7.6,-6.17,-5.56,-5.8,-7.47,-6.97,-8.43
O=C(CN1CCCCC1C)NCC1CCCO1,-5.06,-6.34,-6.33,-4.6,-4.77,-5.61,-2.15,-2.14,-5.14,-4.44,-4.94,-4.36,-6.14,-4.82,-3.85,-7.0,-5.65,-7.9
O=C(c1ccc(c(c1)F)F)NCc1ccc(cc1)S(=O)(=O)N1CCCCC1,-5.65,-9.68,-9.7,-5.69,-5.67,-7.62,-3.3,-3.29,-6.9,-7.17,-7.63,-7.01,-7.46,-4.83,-6.22,-8.59,-7.35,-9.17
CCCN(C(=O)Nc1cccc(c1)C(=O)NC1CC1)CCC,-4.67,-7.51,-7.45,-4.96,-4.79,-6.01,-2.21,-2.36,-5.44,-6.94,-6.6,-5.44,-6.5,-4.44,-4.76,-7.76,-6.51,-8.72
Cc1ccc(cc1)OCCSCc1cc(cc2c1OCOC2)[N+](=O)[O-],-4.39,-8.52,-8.61,-5.3,-5.39,-8.21,-2.67,-2.3,-6.61,-8.15,-8.95,-8.01,-6.7,-4.97,-6.58,-7.73,-7.25,-8.7
Cc1cccc(c1Cl)S(=O)(=O)Nc1ccnn1CC1CC1,-5.06,-7.18,-7.29,-4.94,-4.97,-6.77,-2.46,-2.23,-5.8,-5.81,-6.83,-6.17,-7.09,-4.78,-5.01,-7.83,-7.77,-8.1
OC1(CCCN(C1)Cc1cnc(nc1)C1CC1)Cc1onc(n1)C1CC1,-8.18,-8.73,-8.83,-5.71,-5.19,-7.5,-2.18,-2.39,-6.73,-6.15,-6.49,-6.75,-7.32,-4.93,-5.21,-7.66,-7.98,-8.54
OCC(NC(=O)c1nn(cc1C)c1ccccc1Cl)(CO)C,-5.23,-7.36,-7.39,-4.84,-5.08,-6.09,-2.39,-2.34,-5.23,-6.02,-6.9,-6.08,-6.07,-4.49,-4.16,-7.01,-6.88,-7.42
C=CCn1c(SCC(=O)c2[nH]c(c(c2C)C(=O)C)C)nnc1c1ccncc1,-4.64,-9.74,-9.46,-5.59,-4.66,-8.35,-2.13,-1.88,-6.62,-7.08,-7.28,-7.25,-7.28,-4.29,-5.63,-8.1,-7.47,-8.63
O=C1NC(C(=O)N1Cc1ccccc1)(C)c1cccs1,-4.47,-8.48,-8.48,-5.23,-4.86,-7.06,-2.81,-2.93,-6.4,-5.76,-6.41,-6.42,-6.78,-4.48,-4.63,-7.3,-7.17,-7.65
O=C(NCCC(c1ccccc1)c1ccccc1)NCCNc1ncccn1,-5.17,-8.29,-8.24,-6.5,-5.9,-6.96,-2.63,-2.7,-6.35,-6.58,-7.2,-6.87,-7.21,-4.71,-4.82,-7.58,-7.98,-8.31
CCS(=O)(=O)N1CCC(CC1)C(=O)NC1CCN(CC1)C(=O)c1cocc1,-4.37,-9.0,-9.29,-5.69,-6.06,-7.12,-2.95,-3.01,-7.26,-6.39,-6.91,-6.89,-7.57,-5.22,-5.27,-6.64,-7.79,-8.75
O=C(CN1CCc2c(C1c1ccccc1)ccs2)Nc1ccc2c(c1)OCO2,-5.8,-9.16,-9.35,-6.01,-6.19,-7.67,-2.95,-2.83,-7.55,-7.0,-6.94,-6.71,-8.59,-5.73,-6.36,-9.47,-8.79,-9.58
COCCC(C(=O)N1CCC(CC1)c1n[nH]c(n1)C)(C)C,-4.59,-7.96,-8.03,-4.7,-4.79,-6.09,-2.58,-2.66,-6.04,-6.26,-6.09,-6.15,-6.1,-4.97,-5.38,-6.11,-6.73,-6.96
O=C(NCC(F)(F)F)CSCCN1C(=O)c2c(C1=O)cccc2,-4.21,-7.96,-7.93,-4.32,-4.27,-6.19,-1.52,-1.5,-5.58,-5.15,-6.06,-5.25,-5.94,-3.46,-4.46,-6.51,-6.59,-6.62
COc1ccccc1NC(=O)c1ccc(cc1)NC(=O)CN1CCN(CC1)c1ccccn1,-6.0,-9.64,-9.64,-6.06,-5.94,-8.08,-2.37,-2.39,-7.61,-7.04,-7.64,-7.15,-8.35,-5.3,-5.77,-8.78,-7.99,-9.5
O=C(c1n[nH]c(=O)c2c1cccc2)N1CCCC1c1cscc1,-4.73,-8.4,-8.27,-5.69,-5.69,-7.18,-3.21,-2.95,-6.69,-7.23,-7.14,-7.2,-7.16,-5.42,-5.63,-7.91,-8.53,-8.87
