SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
NS(=O)(=O)CCCN1CCCCC1Cn1cncn1,-4.72,-6.45,-6.32,-4.03,-4.31,-5.47,-1.51,-2.0,-4.79,-4.17,-4.14,-4.98,-6.53,-4.22,-3.9,-6.65,-6.0,-7.01
O=C(N1CC2(CCCC2)c2c(C1C)cc1c(c2)OCCO1)c1cccc(c1)S(=O)(=O)N(C)C,-5.91,-8.34,-8.3,-6.53,-6.54,-9.24,-3.23,-3.23,-8.3,-8.74,-7.7,-8.6,-8.63,-6.03,-5.48,-7.78,-8.3,-9.11
CCCCc1ccc(cc1)NC(=O)c1c(sc2n1c(=O)cc(n2)CCC)C(=O)Nc1ccc(cc1)F,-5.67,-8.85,-8.34,-6.64,-6.25,-7.56,-2.14,-2.1,-6.96,-8.26,-7.81,-7.63,-8.31,-4.9,-5.24,-7.28,-9.53,-10.85
C=CCN(C(=O)Cn1c(=O)onc1c1cnccn1)CC=C,-3.96,-6.59,-7.42,-4.12,-4.2,-6.32,-1.91,-2.04,-4.98,-5.66,-6.3,-5.48,-6.27,-4.0,-4.41,-6.68,-6.73,-6.72
CCCCCC(=O)NC(c1ccccc1OC)c1noc(n1)C,-7.61,-6.72,-6.77,-4.62,-4.78,-5.94,-1.78,-2.3,-5.72,-5.82,-6.94,-5.78,-6.28,-4.87,-5.19,-7.63,-7.22,-6.92
COC(=O)c1csc(c1)NC(=O)NCC(=C)C,-6.02,-6.76,-6.78,-4.4,-4.46,-5.53,-2.18,-2.16,-5.64,-5.31,-6.37,-5.29,-6.02,-4.13,-4.37,-6.67,-6.24,-6.97
Clc1ccc(cc1)c1csc2c1c(=O)n(cn2)CC(COc1cccc(c1)[N+](=O)[O-])O,-8.57,-9.56,-9.79,-5.89,-6.03,-8.7,-3.06,-2.94,-6.78,-9.38,-8.67,-8.4,-8.16,-4.84,-6.83,-8.02,-8.78,-10.41
COc1cccc(c1)CN1CCC(CC1)C(=O)Nc1ncccn1,-6.23,-7.49,-7.6,-5.32,-5.45,-6.85,-2.77,-2.44,-5.92,-5.67,-5.95,-4.97,-7.03,-5.86,-5.44,-8.23,-8.31,-8.7
O=C(N1CCN(CC1)c1ncccn1)Nc1ccc(cc1)Cl,-4.8,-7.17,-7.16,-5.08,-5.0,-6.55,-2.46,-2.49,-6.41,-6.29,-5.72,-5.47,-6.41,-4.3,-4.6,-6.56,-6.81,-7.3
Brc1ccc(c(c1)C)O,-3.76,-5.15,-5.15,-3.77,-3.77,-4.55,-2.52,-2.52,-4.11,-4.33,-5.3,-4.47,-5.02,-3.51,-4.37,-4.89,-5.9,-5.67
COc1ccc(cc1)C(N1CCCCC1)CNC(=O)CSc1nnc(n1C)c1ccco1,-4.7,-8.81,-9.21,-5.83,-5.91,-7.5,-2.05,-1.84,-6.94,-7.82,-6.69,-6.78,-8.34,-5.15,-4.78,-8.93,-8.15,-9.81
CC1CN(C)c2c(N(C1)C(=O)CN1C(=O)CN(C1=O)C)cccc2,-6.82,-7.76,-7.71,-5.01,-5.23,-6.57,-3.06,-2.99,-6.13,-6.02,-5.6,-6.77,-7.22,-4.22,-4.62,-8.84,-6.54,-9.65
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1,-4.27,-7.45,-7.57,-4.56,-4.11,-6.66,-2.71,-2.67,-5.86,-5.96,-5.78,-5.37,-6.76,-5.03,-5.27,-6.76,-6.97,-7.21
CCC(=O)N1N=C(CC1c1ccccc1NS(=O)(=O)c1ccccc1)c1ccco1,-5.65,-10.16,-10.18,-6.07,-6.21,-8.21,-3.63,-3.0,-6.98,-7.51,-8.05,-7.71,-8.48,-6.1,-5.77,-8.95,-9.15,-9.79
COc1ccc(cc1)OCCNC(=O)c1cc(ccc1C)S(=O)(=O)Nc1ccccc1F,-7.56,-10.35,-9.52,-6.42,-5.12,-8.2,-1.86,-3.06,-7.34,-7.03,-8.05,-7.05,-7.85,-4.48,-5.4,-8.21,-7.69,-9.79
O=C(Nc1cccc(c1)F)CN1CCN(CC1)C(=O)CCNC(=O)c1cccc(c1)C,-8.96,-9.03,-9.02,-5.45,-5.5,-7.42,-2.38,-2.22,-7.27,-7.11,-6.56,-6.42,-7.84,-5.21,-5.47,-8.08,-8.41,-9.49
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCC(CC1)CCc1ccccc1,-5.44,-10.0,-10.26,-5.97,-5.61,-8.55,-2.75,-2.92,-8.58,-7.59,-8.03,-7.92,-7.8,-5.32,-5.53,-8.98,-8.5,-9.64
CCCCCNC(=O)c1coc(n1)[C@@H]1[C@H]2CC[C@@H]([C@@H]1Cc1ccccc1CCC(=O)O)O2,-4.37,-8.8,-8.38,-4.91,-5.29,-8.76,-1.82,-1.95,-6.75,-8.21,-8.05,-7.81,-6.86,-4.78,-5.16,-7.09,-8.01,-8.6
O=C(N1CCCC1CN(c1ccccc1)C)Nc1c[nH]nc1,-4.66,-8.06,-8.16,-4.87,-4.84,-6.57,-2.74,-2.35,-6.57,-6.11,-7.03,-5.8,-7.01,-4.94,-5.45,-7.76,-7.27,-7.81
O=C(NC1CCSc2c1cc(F)cc2)Cc1c(F)cccc1Cl,-5.08,-7.58,-8.1,-5.43,-5.33,-7.3,-2.93,-2.93,-6.53,-5.99,-7.69,-7.13,-6.61,-5.52,-4.98,-8.58,-7.62,-8.95
COc1ccccc1C(=O)Nc1ccc(cc1[N+](=O)[O-])Cl,-7.18,-8.31,-8.18,-5.29,-5.22,-6.83,-2.93,-2.93,-6.54,-7.57,-8.42,-7.29,-6.41,-5.49,-5.51,-7.23,-7.38,-7.91
CC(N(C(=O)Nc1cc(ccc1C)[N+](=O)[O-])Cc1ccccn1)C,-4.92,-8.7,-8.8,-5.55,-5.48,-7.27,-3.12,-3.08,-6.54,-8.16,-7.36,-8.0,-7.38,-5.2,-5.48,-8.22,-7.86,-8.52
COC(=O)Cc1ccc(cc1)NC(=O)COc1ccc2c(c1)CCC2,-8.09,-9.23,-9.38,-5.21,-5.27,-7.67,-2.16,-2.04,-7.68,-6.62,-7.0,-6.94,-8.03,-5.24,-5.73,-8.41,-7.64,-9.31
CN(C1CSCC1)CC(=O)N1CCC(CC1)Nc1cccc(n1)C,-7.83,-8.1,-7.93,-5.54,-5.3,-6.95,-2.32,-2.68,-6.69,-5.93,-6.01,-6.14,-7.0,-4.7,-4.84,-7.82,-7.66,-8.6
COc1cccc(c1)CN(C(=O)CN1CCOC(C1)CN(C)C)C,-4.75,-6.99,-7.4,-3.97,-3.99,-6.04,-1.77,-1.6,-5.15,-5.13,-5.39,-4.64,-6.03,-5.19,-4.63,-6.18,-6.81,-6.93
O=C(c1ccccc1OCc1cn2c(n1)cccc2)Nc1ccc(c(c1)Cl)F,-8.86,-9.1,-8.85,-5.86,-5.93,-7.42,-2.88,-2.3,-6.6,-7.71,-8.18,-7.41,-8.03,-5.3,-5.72,-8.04,-8.84,-8.97
COc1ccccc1CN(C(=O)c1cc2c(C)nn(c2nc1C)C)Cc1cccs1,-6.22,-9.11,-8.98,-5.26,-5.73,-7.39,-2.89,-2.6,-6.4,-7.82,-7.14,-7.01,-7.71,-4.94,-6.03,-8.55,-8.36,-8.22
CC(=O)N1CCCC(C1)c1onc(n1)C1CCCCC1,-5.84,-8.34,-8.36,-5.67,-5.65,-7.38,-3.52,-3.71,-7.07,-8.15,-7.71,-6.82,-7.2,-5.86,-5.85,-8.68,-7.91,-9.31
FC(Oc1ccc(cc1)Cn1nc(ccc1=O)C(=O)N)F,-4.3,-7.04,-7.16,-4.67,-4.83,-5.65,-2.39,-2.55,-5.6,-5.75,-5.98,-5.52,-6.09,-4.19,-4.7,-6.96,-6.57,-7.65
CC(NC(=O)C1CCCN1C(=O)C(C)(C)C)CC(=O)O,-4.25,-6.65,-6.6,-4.18,-4.46,-5.46,-2.59,-2.79,-4.9,-7.0,-6.18,-6.5,-5.89,-4.97,-3.82,-5.81,-6.62,-7.29
CCc1nc(sc1C)NC(=O)Cc1cccc(c1)C(F)(F)F,-4.19,-7.49,-7.35,-5.36,-5.04,-6.17,-2.44,-2.45,-6.31,-6.41,-6.31,-5.87,-6.4,-4.63,-5.14,-7.61,-6.98,-8.36
O=C(c1csc(n1)c1ncccn1)N1CCN(CC1)C1CCCC1,-5.13,-8.11,-8.03,-6.42,-6.5,-7.3,-3.15,-3.12,-6.61,-6.57,-6.48,-5.93,-7.29,-5.02,-5.39,-7.47,-7.56,-8.62
O=C(c1c(C)nn(c1OCC1CCCCO1)C)NCc1ccc2c(c1)n(C)nc2,-5.75,-9.74,-9.87,-5.48,-5.61,-7.78,-2.47,-3.01,-6.49,-7.61,-7.72,-6.97,-8.02,-5.01,-5.51,-8.99,-7.74,-9.87
O=S(=O)(c1ccc(cc1)OCCn1cnc2c1cccc2)N1CCOCC1,-4.93,-9.73,-9.38,-6.05,-5.59,-7.72,-3.14,-2.72,-7.13,-7.14,-7.59,-7.14,-7.16,-4.95,-6.47,-8.06,-8.24,-8.75
CC1CCN(CC1)C(=O)c1cccnc1NCCNc1ccccn1,-5.62,-8.83,-8.6,-5.17,-5.58,-6.67,-2.49,-2.53,-6.47,-6.83,-6.81,-6.89,-6.75,-5.0,-5.14,-8.21,-7.36,-7.93
Cc1noc(n1)CCCN1CCC(C1)n1cnc2c1CCCC2,-8.08,-8.66,-8.76,-6.15,-5.91,-7.33,-3.13,-3.14,-7.02,-6.02,-6.32,-6.16,-7.39,-5.12,-5.25,-8.03,-7.69,-9.24
COc1ccc(cn1)NC(=O)C1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,-5.63,-9.47,-10.07,-5.91,-6.0,-8.34,-2.64,-2.73,-7.7,-7.49,-7.59,-7.96,-8.42,-5.27,-5.43,-7.95,-8.79,-9.57
Clc1ccc(c(c1)Oc1nc(nc2c1cccc2)c1cccs1)Cl,-8.53,-7.99,-8.29,-6.22,-6.21,-7.11,-3.53,-3.54,-7.08,-8.01,-8.58,-7.13,-7.51,-5.77,-6.28,-7.98,-8.47,-9.47
OC1CCC(CC1)NCc1cn[nH]c1c1cccc(c1)C,-6.19,-7.95,-8.03,-5.57,-5.48,-6.96,-2.91,-3.14,-6.13,-5.97,-5.84,-5.86,-7.35,-5.52,-5.22,-8.51,-7.49,-9.02
COc1cccc(c1)CNC(=O)CSCCOc1cccc(c1)Br,-4.41,-8.43,-7.94,-4.67,-4.72,-6.93,-1.23,-1.6,-6.27,-6.59,-7.14,-5.68,-6.02,-5.29,-4.61,-6.71,-7.13,-8.08
Cc1csc(n1)N1CCN(CC1)C(=O)c1ccoc1,-4.47,-6.98,-6.98,-4.66,-4.66,-6.12,-2.95,-2.95,-6.03,-5.58,-5.65,-5.68,-6.29,-4.42,-5.2,-6.07,-6.49,-6.87
O=C(Nc1ccc(c(c1)c1n[nH]cn1)F)CSCC(=O)Nc1ccc(cc1)C,-5.75,-9.39,-9.47,-5.1,-5.19,-7.16,-2.71,-2.51,-5.83,-6.8,-7.9,-6.81,-7.46,-5.31,-5.94,-8.11,-7.98,-9.16
CO[C@H]1CN([C@@H](C1)c1[nH]nc(n1)C1CC1)C(=O)c1cc(C)nc(c1)OC,-7.57,-7.96,-7.73,-5.08,-5.46,-7.77,-3.06,-2.47,-6.2,-6.61,-6.51,-7.09,-7.43,-4.86,-5.26,-7.47,-7.37,-8.29
O=C(Nc1ccccc1)CCSCc1ccc(cc1Cl)F,-4.57,-7.46,-7.67,-4.75,-4.87,-6.2,-1.96,-2.19,-6.21,-6.06,-6.4,-6.01,-6.34,-4.71,-4.55,-7.63,-7.22,-8.11
NC(=O)C(=C)N,-3.16,-3.06,-3.14,-2.5,-2.56,-3.12,-1.45,-1.43,-3.35,-2.89,-3.45,-2.94,-3.18,-2.48,-3.13,-3.39,-3.24,-4.32
COc1ccc(cc1S(=O)(=O)NC(c1ccccc1)c1ccccc1)F,-8.49,-8.3,-8.35,-5.65,-5.45,-7.36,-2.39,-2.46,-6.53,-7.09,-6.95,-7.44,-7.72,-5.61,-5.51,-8.72,-8.44,-10.46
O=C(NC1CC1)CCN1CCN(CC1)C(=O)CCCc1ccccc1,-4.37,-8.18,-8.47,-4.91,-4.71,-7.07,-1.97,-1.95,-6.4,-5.61,-5.95,-5.63,-7.09,-4.56,-4.48,-6.91,-6.58,-7.37
CCCc1noc(n1)CN1CCN(CC1)CCOc1ccccc1,-4.6,-7.56,-7.67,-4.84,-4.57,-6.24,-2.13,-1.6,-5.93,-5.34,-4.68,-4.37,-6.57,-4.77,-4.28,-8.04,-7.13,-7.75
FC(Oc1ccccc1CN1CCCc2c1cc(cc2)S(=O)(=O)N)F,-6.31,-7.93,-8.61,-5.72,-5.74,-7.03,-2.59,-2.51,-6.74,-7.44,-7.74,-7.22,-8.4,-5.78,-4.97,-8.34,-7.84,-8.68
F[C@H]1C[C@H](N(C1)Cc1cncnc1)CN(c1ncc(nc1)C#N)C,-6.59,-7.35,-7.24,-4.78,-4.82,-5.75,-2.17,-2.15,-5.2,-5.98,-5.32,-4.93,-5.98,-4.14,-4.49,-6.37,-6.53,-7.5
CCC(NC(=O)Nc1cccc(c1)C#Cc1cccc(c1)C(=O)OC)C,-5.21,-9.18,-9.2,-5.65,-5.35,-7.41,-2.15,-2.15,-7.01,-7.53,-7.54,-7.38,-7.76,-5.2,-5.17,-7.85,-8.12,-10.2
C1Oc2c(O1)cc(cc2)CN1CCC(CC1)c1nc2c(s1)cccc2,-6.19,-8.67,-8.58,-5.77,-5.86,-7.31,-3.0,-3.16,-7.0,-6.65,-6.76,-5.95,-8.01,-5.57,-6.27,-8.48,-8.27,-9.06
CCn1c2ccccc2c(c(c1=O)[N+](=O)[O-])NCCCn1cncc1,-4.16,-6.7,-7.26,-4.87,-5.17,-6.34,-2.26,-2.08,-6.52,-7.92,-7.75,-7.5,-6.7,-5.09,-4.25,-7.13,-7.26,-7.9
O=C(c1[nH]c(c(c1C)C(=O)C)C)NC1CC1,-4.42,-5.96,-6.06,-4.49,-4.55,-5.95,-2.71,-2.7,-5.26,-5.84,-6.0,-5.17,-6.08,-4.54,-4.85,-6.38,-6.7,-7.07
O=C(N1CCCCC1Cn1cccn1)c1csc(n1)C1CC1,-4.62,-7.69,-7.76,-4.57,-4.49,-6.92,-3.1,-3.1,-6.52,-6.09,-6.41,-6.27,-6.64,-4.8,-4.64,-7.5,-7.0,-7.86
ClCC(Cn1c(C)ncc1N(=O)=O)O,-3.69,-6.02,-5.63,-4.05,-3.88,-4.48,-2.12,-2.25,-4.11,-5.8,-6.49,-5.38,-5.12,-3.6,-3.52,-4.86,-4.61,-5.52
CCN(C1CCS(=O)(=O)C1)C(=O)CSc1nnc2n1c1ccccc1c(=O)n2Cc1ccccc1OC,-10.22,-9.89,-10.32,-6.24,-5.49,-8.41,-2.2,-2.63,-7.27,-7.24,-6.69,-7.99,-8.09,-5.46,-5.87,-9.16,-9.17,-9.2
O=C(c1ccc(cc1)Cn1cncc1)Nc1scc(n1)c1c(C)[nH]c2c1cccc2,-6.78,-10.66,-10.75,-7.02,-6.59,-9.39,-2.66,-2.97,-8.45,-8.91,-9.93,-7.79,-9.0,-6.3,-5.95,-8.48,-8.41,-10.72
CN(C(=O)c1sc(cc1C)S(=O)(=O)N)CC1CCCCC1,-6.08,-7.93,-8.39,-6.03,-5.64,-7.26,-2.96,-2.82,-6.53,-6.57,-7.08,-6.32,-8.1,-4.94,-5.01,-7.94,-8.17,-8.29
COC(=O)C(NC(=O)c1cccc2c1cccc2)(C)C,-4.93,-7.33,-7.43,-5.31,-5.22,-6.16,-2.5,-2.53,-5.62,-6.03,-6.81,-6.26,-6.73,-4.88,-4.57,-7.76,-7.3,-8.48
CCC(N1CC(CC1=O)C(=O)N1C[C@@H](C[C@@H]1c1onc(n1)C)O)CC,-7.24,-7.95,-8.49,-4.77,-4.9,-7.0,-2.08,-2.36,-5.57,-6.44,-6.75,-6.54,-6.42,-4.99,-5.1,-8.38,-7.0,-7.8
COc1ccc(cc1F)S(=O)(=O)N(Cc1cccnc1)C,-4.49,-8.14,-8.15,-4.37,-4.66,-6.09,-2.62,-2.37,-6.16,-5.78,-6.48,-5.7,-6.34,-4.4,-4.59,-7.21,-6.9,-7.52
O=C(c1cccs1)Nc1cccc(c1)C(=O)O,-4.34,-7.32,-7.3,-4.83,-4.85,-6.14,-3.03,-3.04,-5.55,-7.28,-7.09,-7.58,-6.28,-5.02,-4.32,-6.66,-6.81,-7.54
Cn1ccnc(c1=O)N1CCCC(C1)NC1CCCOC1,-6.83,-7.3,-7.3,-5.51,-5.5,-6.4,-3.42,-3.44,-6.49,-5.98,-6.19,-5.38,-6.8,-5.71,-4.99,-7.98,-7.77,-8.22
CC(=O)NCCCc1ccc(cc1)c1csc(n1)NC(=O)C(Oc1ccc(cc1)F)(C)C,-8.92,-9.13,-9.45,-5.78,-5.33,-8.87,-2.4,-2.72,-7.32,-7.58,-7.29,-7.02,-7.88,-4.46,-5.13,-9.1,-7.69,-10.94
OCCN(C(=O)Nc1cnn(c1)Cc1ccccc1)C(C)C,-4.9,-7.41,-7.63,-4.74,-4.45,-5.82,-2.06,-1.72,-5.8,-5.72,-6.02,-5.62,-6.67,-4.15,-4.55,-7.07,-6.54,-7.06
COc1ccc(cc1)CCC1CCN(CC1)C(C(=O)Nc1ccccc1C(F)(F)F)C,-5.93,-9.18,-9.52,-5.29,-5.58,-6.95,-2.23,-2.01,-6.03,-6.38,-5.71,-5.77,-7.15,-5.28,-4.91,-7.51,-7.96,-9.51
COc1ccc(cc1O)CNCc1ccc(c(c1)F)n1ccnc1C,-5.2,-8.37,-7.98,-4.86,-5.17,-6.49,-2.98,-2.81,-6.06,-5.94,-5.92,-5.1,-6.45,-4.73,-4.88,-7.15,-6.88,-8.36
O=C1CCC(C(N1)C)NC(=O)c1cc(C)ccc1n1cncc1,-7.54,-7.48,-7.46,-5.42,-5.43,-6.48,-2.88,-2.87,-6.38,-6.76,-7.03,-5.89,-7.23,-4.94,-5.64,-8.06,-7.23,-9.07
O=C(Nc1c(cccc1C(C)C)C(C)C)NCc1ccccc1Cn1cccn1,-8.89,-8.27,-8.06,-5.38,-5.05,-6.38,-2.54,-2.29,-6.96,-6.92,-7.34,-6.38,-7.98,-4.97,-5.78,-7.18,-8.65,-8.83
CC(Cc1nnc(s1)NC(=O)c1nn2c(n1)nccc2C)C,-5.46,-8.32,-8.31,-4.95,-5.08,-7.13,-2.06,-2.07,-6.29,-6.37,-6.26,-6.16,-8.15,-5.14,-5.03,-6.97,-7.51,-8.07
Cc1ccc(cc1)n1nc(cc1NC(=O)c1ccc(c(c1)[N+](=O)[O-])n1ncnc1)C,-5.06,-10.01,-10.06,-7.14,-7.15,-7.72,-3.32,-3.22,-7.7,-9.44,-8.55,-8.92,-8.27,-5.18,-6.05,-8.31,-8.48,-9.99
C=CCn1c(SCC(=O)NC(=O)NC23CC4CC(C3)CC(C2)C4)nnc1COc1cccc(c1)C,-5.46,-10.84,-10.39,-5.54,-6.68,-8.62,-1.73,-2.41,-7.89,-7.95,-7.77,-7.24,-8.19,-5.38,-5.95,-8.43,-9.37,-10.61
Cc1ccc(c(c1)NC(=O)C(c1ccccc1)Sc1nnc(s1)Nc1ccc(cc1)C(C)C)C,-6.79,-10.49,-10.35,-6.42,-6.49,-8.54,-2.59,-2.61,-8.28,-8.39,-8.16,-8.05,-8.88,-5.84,-6.22,-8.95,-9.3,-10.83
CCC1(CO)CCCN1C(=O)NCCc1nnc(o1)c1ccccc1,-6.87,-9.19,-9.31,-5.04,-4.25,-6.8,-2.05,-2.4,-5.78,-6.56,-7.39,-5.95,-7.17,-4.92,-5.28,-7.54,-7.35,-8.34
O=c1n(CCOCC2CCCO2)cnc2c1ccs2,-6.15,-7.34,-7.48,-4.68,-4.63,-6.38,-2.42,-2.55,-6.09,-5.48,-6.51,-5.31,-5.92,-4.27,-4.89,-6.62,-6.43,-7.29
CS(=O)(=O)N1CCC(CC1)Nc1nc(nc2c1cccc2)C(F)(F)F,-5.25,-8.33,-8.32,-5.87,-5.76,-7.26,-3.04,-3.0,-7.13,-6.97,-6.95,-6.92,-7.38,-5.0,-5.24,-7.37,-8.01,-8.58
COc1ccc(cc1)N1CC(C)Cn2c1nc1c2c(=O)n(c(=O)n1C)Cc1ccc(cc1Cl)Cl,-5.77,-8.05,-8.61,-6.99,-6.91,-8.1,-2.58,-2.67,-7.25,-6.42,-6.39,-6.68,-7.86,-5.2,-6.09,-8.96,-8.62,-10.62
N#Cc1ccc(nc1C)C(=O)N1CCCC1,-4.48,-7.16,-7.02,-4.89,-4.76,-6.03,-2.99,-3.0,-5.8,-5.85,-6.11,-5.5,-6.5,-4.4,-5.55,-6.66,-7.77,-7.02
COCCN(C(=O)Nc1cccn(c1=O)C)Cc1ccc(o1)C,-3.72,-6.86,-6.69,-4.53,-4.36,-5.77,-2.37,-2.35,-5.26,-5.38,-6.74,-5.83,-6.14,-5.04,-5.15,-6.82,-6.31,-8.2
Cc1onc(c1)CN1CCNCCC1,-4.58,-4.54,-4.55,-3.69,-3.69,-4.96,-2.61,-2.65,-4.49,-4.71,-2.84,-3.42,-6.3,-4.79,-4.2,-6.0,-5.16,-6.55
FC(Oc1ccccc1C(=O)Nc1scc(n1)c1cccnc1)F,-5.12,-8.17,-8.14,-4.85,-4.69,-6.45,-2.59,-2.87,-6.84,-6.59,-7.58,-6.01,-7.06,-4.59,-5.11,-7.46,-7.11,-7.78
CC(CN(c1c(=O)[nH]c(=O)n(c1N)CC(C)C)C(=O)CN1CCCC1)C,-5.4,-7.42,-7.49,-4.69,-4.31,-6.22,-2.04,-1.54,-6.11,-5.77,-4.71,-5.39,-6.64,-4.07,-4.26,-7.45,-7.1,-7.38
Fc1ccc2c(c1)C(CCS2)NC(=O)c1ccc(s1)C,-5.15,-7.51,-7.52,-5.39,-5.39,-6.57,-2.7,-2.73,-6.08,-6.1,-7.57,-6.12,-6.67,-5.13,-5.33,-8.32,-6.7,-9.36
OC(=O)C(CNC(=O)c1ccc2c(c1)CCOC2)C,-4.43,-7.51,-7.38,-4.97,-5.09,-6.46,-2.8,-2.92,-6.63,-7.39,-7.78,-7.31,-6.42,-4.83,-4.53,-6.61,-6.58,-7.25
CCc1cccc(c1)NC(=O)c1ccccc1SCc1nnnn1c1ccccc1,-5.88,-10.48,-10.64,-6.54,-6.41,-8.34,-2.6,-2.89,-7.83,-8.21,-8.42,-7.71,-9.35,-6.45,-6.38,-9.29,-10.06,-11.0
CC(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2,-4.39,-9.28,-9.21,-6.5,-6.24,-8.4,-2.83,-2.71,-8.36,-9.13,-8.93,-7.87,-8.42,-5.05,-6.28,-8.45,-7.18,-11.66
CCN(C1CC(C1)NC(=O)c1ccc2c(c1)CCC2)CC(=O)O,-7.41,-8.0,-7.91,-5.78,-5.78,-6.67,-2.47,-2.35,-6.7,-6.99,-6.76,-6.95,-6.95,-4.76,-4.54,-8.26,-7.77,-8.16
OCCCNC(=O)Nc1cccc(c1)[N+](=O)[O-],-4.59,-7.45,-7.42,-5.16,-5.13,-6.21,-2.89,-2.93,-5.56,-6.73,-7.12,-6.95,-6.49,-5.14,-4.54,-5.93,-6.16,-6.98
O=C(NC1CCOCC1)CSc1ncccc1Br,-6.79,-7.2,-7.2,-5.14,-5.13,-6.39,-2.53,-2.53,-5.62,-6.12,-6.76,-5.92,-6.51,-4.4,-5.06,-8.16,-6.75,-7.97
O=C(c1cnn(c1C)c1ccccc1F)NC1CCN(C1)CC1CC1,-5.05,-7.73,-7.52,-5.0,-5.24,-6.89,-2.34,-1.99,-6.83,-6.31,-6.33,-5.62,-7.06,-4.87,-5.03,-8.42,-7.31,-8.16
CN1CCO[C@H]2[C@@H]1CN(C2)Cc1nnc(n1C1CC1)C1CC1,-6.69,-6.63,-6.63,-4.3,-4.43,-5.68,-2.86,-3.02,-5.02,-5.04,-4.34,-4.67,-6.42,-4.76,-5.44,-7.52,-7.03,-7.84
Fc1ccc2c(c1)CCC(=O)N2CCC(=O)N(Cc1oc(c(c1)C(=O)O)C)C,-4.56,-8.94,-8.73,-5.51,-5.84,-7.79,-2.25,-1.97,-6.7,-8.21,-7.47,-7.65,-7.39,-4.41,-5.37,-7.71,-7.5,-8.74
CC1OC(C)CN(C1)S(=O)(=O)c1cccc(c1)C(=O)Nc1ccc(cc1F)Cl,-5.94,-10.32,-10.32,-6.23,-6.22,-8.27,-3.43,-3.36,-7.9,-8.29,-8.55,-7.87,-9.0,-5.83,-5.89,-8.31,-8.57,-9.73
O=C(NC(=O)NC1CCCCC1)CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)Cl,-5.92,-9.73,-10.0,-6.1,-6.32,-8.12,-3.04,-2.92,-8.22,-6.67,-6.93,-6.71,-7.27,-6.09,-5.28,-8.62,-7.73,-9.85
Cc1ccc(c(c1)Oc1ccc(cn1)CNC(=O)c1nccnc1N)C,-5.44,-9.3,-9.37,-5.63,-5.85,-7.28,-2.97,-3.2,-7.05,-7.64,-7.93,-6.65,-7.24,-5.28,-5.47,-8.01,-7.53,-9.0
CC(c1ccc(cc1)n1cccn1)NCc1cnc(s1)C1CCC1,-5.77,-8.8,-8.51,-5.79,-5.78,-8.07,-3.1,-3.09,-7.14,-6.67,-6.31,-6.24,-7.2,-5.53,-5.36,-7.98,-7.8,-9.27
CCC(NC(=O)COc1ccc(cc1)S(=O)(=O)N1CCOCC1)C,-4.03,-8.2,-8.84,-4.97,-4.72,-6.49,-2.64,-2.27,-6.1,-6.83,-6.58,-6.19,-6.86,-4.84,-4.19,-6.87,-6.32,-7.61
OC(=O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,-5.33,-8.82,-8.83,-5.15,-5.36,-7.68,-3.08,-2.91,-6.5,-8.45,-9.02,-8.0,-7.41,-5.08,-5.64,-8.02,-8.76,-8.22
N#Cc1ccc(cc1)OCC(=O)Nc1cc(C)ccc1F,-4.59,-8.14,-8.15,-5.14,-5.06,-6.38,-2.77,-2.51,-6.62,-6.18,-6.91,-5.86,-6.85,-4.83,-5.37,-7.13,-7.09,-8.32
Clc1ccc(cc1)CC(C(=O)c1ccccc1)c1nc2c(s1)cccc2,-6.22,-9.54,-9.38,-6.66,-6.5,-7.93,-3.47,-3.55,-7.63,-7.53,-8.13,-7.69,-8.01,-5.61,-5.72,-9.82,-9.31,-10.63
COc1cccc(c1)n1cnnc1SC(C(=O)c1ccc(cc1)Br)C,-5.59,-9.71,-9.69,-4.89,-5.33,-8.45,-3.14,-2.76,-7.23,-7.18,-7.93,-7.6,-7.81,-4.89,-6.4,-7.91,-9.1,-9.15
Fc1ccc(cc1)CC(=O)N1CCCC1CN1CCCC1,-5.58,-6.86,-6.85,-4.71,-4.33,-5.86,-2.53,-2.54,-5.75,-5.53,-5.44,-5.37,-6.47,-4.62,-5.28,-7.54,-7.13,-8.16
O=C(Nc1cccc(c1)C(=O)C)NCc1cn2c(n1)cccc2C,-5.48,-9.26,-9.33,-6.57,-6.67,-7.72,-3.08,-3.22,-7.75,-7.44,-7.81,-6.75,-7.4,-5.24,-6.1,-8.15,-8.47,-9.15
