SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C([C@@H]1C[C@@]21CCOc1c2cccc1)NCc1ccc(cc1)n1cncn1,-8.47,-9.14,-9.2,-6.06,-5.68,-8.09,-3.14,-2.97,-7.24,-7.31,-6.82,-7.11,-7.47,-5.96,-5.88,-8.14,-8.34,-9.44
O=C([C@@H]1CCCN1C(=O)Nc1ccc(cc1C)F)OC(C)(C)C,-4.78,-8.03,-8.15,-5.5,-5.41,-6.5,-2.91,-3.02,-5.72,-6.53,-6.93,-6.32,-7.0,-4.58,-4.29,-8.06,-6.68,-8.41
CCN(C(=O)CSc1nnc(n1c1ccccc1)C1CC1)CC1COc2c(O1)cccc2,-5.4,-9.92,-10.27,-6.17,-6.01,-6.95,-2.36,-2.26,-7.4,-7.92,-8.48,-7.25,-8.08,-5.05,-5.62,-8.04,-8.45,-9.55
O=C(Cc1csc(n1)N1CCCC1=O)Nc1ccc2c(c1)OC1(O2)CCCC1,-5.67,-9.92,-9.84,-6.86,-6.8,-8.22,-3.2,-3.22,-7.96,-7.73,-8.55,-7.8,-8.43,-5.24,-6.49,-9.32,-8.14,-10.25
COc1nc(ncc1Br)N1CCN(CC1)C(=O)C,-4.76,-6.56,-6.48,-4.27,-4.31,-5.78,-2.57,-2.54,-5.38,-4.79,-4.74,-5.54,-6.15,-4.3,-4.93,-6.29,-6.05,-6.59
COCCn1c(SCC(O)(C)C)nc2c1ccc(c2)Cl,-6.89,-6.62,-7.22,-4.09,-4.37,-5.95,-1.73,-1.76,-5.33,-6.07,-5.76,-5.75,-6.19,-4.58,-5.19,-6.52,-6.62,-6.57
Clc1ccc(cc1)n1nc(nc1C)C(=O)Nc1ccc(cc1)c1nnc2n1CCCCC2,-9.57,-9.55,-9.55,-7.03,-7.0,-9.43,-2.98,-3.05,-8.2,-8.55,-8.44,-7.91,-8.91,-4.91,-6.45,-8.97,-8.25,-11.69
Clc1ccc(c(c1)Cl)Cn1cc(ccc1=O)[N+](=O)[O-],-5.26,-7.97,-7.93,-5.52,-5.52,-6.67,-3.5,-3.5,-5.65,-7.76,-7.3,-7.71,-7.11,-5.09,-5.55,-7.29,-7.02,-7.87
CCN(S(=O)(=O)c1ccc(cc1)CNC(=O)c1sc2c(c1C)c(F)ccc2)CC,-5.77,-11.04,-10.99,-5.94,-5.6,-8.66,-3.25,-3.24,-7.48,-7.15,-7.82,-7.52,-8.13,-5.19,-5.67,-8.79,-7.96,-10.49
O=C(N1CCCc2c1ccc(c2)OC(F)(F)F)CCn1cnc2c(c1=O)ccs2,-5.26,-9.15,-9.18,-5.02,-5.51,-7.96,-2.92,-3.08,-7.33,-7.18,-7.09,-6.94,-7.43,-4.74,-6.0,-8.47,-7.52,-9.03
C=CCSc1nc2sccc2c(=O)n1c1ccccc1,-4.83,-7.89,-8.01,-4.62,-4.68,-5.6,-2.59,-2.64,-6.27,-5.69,-7.26,-5.73,-6.48,-4.5,-5.68,-7.14,-7.23,-8.17
CCOc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)c1snnc1CC,-4.64,-8.33,-8.46,-5.24,-5.24,-7.62,-2.63,-2.93,-6.28,-7.3,-7.1,-6.53,-7.24,-5.31,-5.23,-7.07,-7.27,-7.8
NC(=O)C(C1CCN(CC1)CCc1ccc2c(c1)CCO2)O,-7.5,-7.8,-7.53,-4.81,-5.16,-6.89,-2.72,-2.81,-6.04,-5.78,-5.39,-5.92,-7.24,-5.18,-5.49,-7.78,-7.62,-8.32
CCC(c1ccccc1N1CC(CC1=O)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1)C,-5.26,-10.93,-10.72,-6.08,-6.19,-9.69,-2.85,-2.72,-8.04,-8.62,-7.46,-8.06,-8.2,-5.09,-6.49,-8.21,-8.33,-10.65
CCNC(=O)C(NS(=O)(=O)c1cc(OC)ccc1OC)C,-4.64,-7.23,-8.32,-4.07,-4.02,-5.49,-1.53,-1.73,-6.38,-5.73,-5.6,-5.31,-6.05,-4.19,-4.53,-6.98,-6.4,-7.36
O=C(NCC1(C)CCCCCC1)NCCCNC(=O)C,-7.51,-7.48,-7.86,-5.05,-5.05,-6.68,-2.67,-2.74,-6.17,-6.12,-7.28,-5.47,-6.6,-5.59,-4.93,-6.39,-6.91,-7.37
O=C([C@H]1CCO[C@@H]1c1ccnn1c1ccc(cc1)F)NCc1noc(n1)C(C)(C)C,-8.9,-9.52,-9.21,-6.46,-6.74,-8.51,-3.22,-2.95,-6.72,-7.08,-7.81,-7.79,-7.69,-5.96,-5.75,-8.79,-8.65,-10.3
Cc1ccc(cn1)C(=O)N1CCC(CC1)NC(=O)c1cnn(c1)C,-4.87,-8.2,-8.19,-5.54,-5.49,-6.64,-3.17,-3.13,-7.57,-6.26,-6.92,-6.8,-6.67,-5.66,-5.76,-7.35,-7.56,-8.88
CNc1nnc(s1)SCC(=O)Nc1n(c2ccccc2)c(c(c1C#N)C)C,-4.73,-8.03,-8.12,-5.46,-5.51,-7.71,-2.6,-2.29,-6.76,-7.88,-8.11,-6.66,-8.31,-5.3,-5.33,-8.58,-8.55,-8.71
CN(Cc1ccccn1)CC(=O)Nc1ccc(c(c1F)F)F,-4.62,-6.52,-6.48,-4.04,-4.25,-5.53,-2.33,-2.37,-5.5,-4.56,-5.12,-4.27,-6.0,-4.24,-3.65,-7.6,-6.14,-8.01
O=C1NC(=O)NC(C1)c1ccccc1,-4.54,-6.12,-6.13,-4.69,-4.69,-5.37,-2.37,-2.39,-5.55,-5.5,-5.67,-5.26,-5.94,-4.21,-4.59,-6.07,-6.06,-6.99
CCN(C(=O)c1ccc(cc1)NC1CCOCC1)CC,-4.58,-7.78,-7.94,-4.85,-4.66,-6.49,-2.44,-2.4,-6.46,-6.09,-5.64,-6.36,-6.56,-4.39,-4.25,-6.84,-6.55,-7.42
CCn1ncc(c1)S(=O)(=O)N1CCC(CC1)C(=O)O,-4.79,-7.96,-7.71,-5.04,-5.1,-5.73,-2.52,-2.52,-5.62,-6.94,-7.6,-7.9,-5.77,-4.76,-3.86,-6.63,-6.69,-6.84
CCS(=O)(=O)c1ccc(cc1)C(=O)N1CCOC(C1)CC(=O)O,-4.28,-8.14,-7.9,-5.81,-5.42,-6.52,-2.43,-2.64,-7.31,-7.81,-7.3,-7.88,-7.27,-5.21,-4.61,-6.18,-7.05,-8.3
COc1cc(OC)c(cc1CNC(=O)c1cccc(c1)n1cccc1)OC,-4.59,-8.78,-8.54,-5.34,-5.63,-6.89,-2.55,-2.48,-6.61,-6.63,-7.53,-6.27,-6.73,-4.45,-5.6,-8.15,-7.58,-9.6
CCc1ccc(cc1)NC(=O)C(N1CCN(CC1)C(=O)C1CCCO1)C,-5.07,-8.2,-8.15,-5.6,-5.34,-7.45,-2.49,-2.34,-6.34,-6.51,-5.73,-5.81,-7.51,-4.99,-4.89,-7.58,-7.21,-8.74
O=C1CC(CN1CC1CC1)c1onc(n1)c1cc2c(o1)cccc2,-5.43,-9.31,-9.32,-5.56,-5.45,-8.26,-2.84,-2.84,-7.41,-7.12,-8.21,-7.63,-7.43,-5.6,-6.38,-7.97,-8.1,-8.61
CCc1ccc(cc1)OCC(=O)N1CCN(CC1)CC(=O)Nc1ccc(cc1)F,-8.64,-9.15,-9.14,-5.06,-5.29,-7.29,-2.19,-2.2,-6.53,-6.17,-6.4,-5.73,-7.34,-5.33,-5.49,-7.4,-7.59,-8.65
COCCNC(=O)Nc1cc(C(=O)OC)c(cc1F)F,-3.8,-6.71,-6.78,-3.88,-4.07,-5.06,-1.74,-1.73,-5.31,-5.06,-5.62,-5.02,-5.91,-3.96,-3.86,-5.49,-6.1,-5.98
O=C(Cc1c[nH]c2c1ccc(c2)F)N[C@H]1CCO[C@@H]1c1cnn(c1)C,-6.25,-8.7,-8.55,-5.82,-5.72,-7.58,-2.45,-2.53,-6.29,-7.21,-7.49,-6.76,-6.97,-4.98,-5.32,-8.67,-7.84,-9.51
Cc1noc(n1)COCC(=O)N1CCOCC1c1c(C)nn(c1C)c1ccccc1,-8.94,-9.55,-9.51,-5.96,-6.27,-8.71,-3.13,-3.32,-6.96,-7.48,-8.17,-7.35,-8.01,-5.17,-5.81,-8.06,-8.17,-9.69
CC(c1nccn1CC(=O)N1CCC(CC1)C(=O)N1CCCC1)C,-4.98,-7.96,-8.12,-5.04,-5.07,-6.99,-2.68,-3.04,-6.72,-6.41,-7.02,-6.66,-7.41,-4.89,-5.45,-6.82,-7.55,-7.88
CN([C@@H]1CN(C[C@@H]1n1ccnn1)CC(=O)N1CCOCC1)C,-6.8,-6.43,-6.19,-4.25,-4.44,-6.14,-2.44,-2.25,-5.7,-5.11,-3.22,-5.05,-6.91,-4.56,-4.1,-7.43,-6.75,-7.92
O=C(N1CCC(CC1)N1CCCCC1)NCCCCOc1ccc(cc1)F,-5.68,-7.94,-8.6,-4.84,-5.17,-7.05,-1.78,-1.88,-6.51,-6.27,-6.31,-5.48,-7.25,-5.53,-4.95,-7.6,-7.18,-8.49
N#Cc1cccc(c1)C(=O)N(CC(=O)Nc1ccc(cc1)OC(F)(F)F)C,-4.95,-8.98,-9.14,-4.79,-5.12,-7.26,-2.32,-2.37,-7.63,-6.76,-7.58,-6.29,-7.4,-4.49,-5.47,-7.9,-8.19,-8.71
Cc1csc(n1)NC(=O)c1cnc2n(c1=O)cccc2,-4.59,-7.6,-7.59,-5.04,-5.07,-6.49,-2.72,-2.69,-6.65,-6.58,-7.0,-5.99,-6.42,-4.77,-4.83,-6.28,-6.91,-7.86
O=C(Nc1ccccc1Cl)CN(C(=O)CSc1nnc(n1C)c1ccco1)C,-5.01,-9.56,-9.34,-5.17,-6.44,-7.7,-2.14,-2.17,-7.21,-8.14,-7.31,-7.01,-7.91,-5.42,-4.75,-7.91,-7.97,-9.44
O=C(N1CCCc2c1cccc2)CSc1nccn1C,-5.03,-8.04,-8.04,-5.41,-5.55,-6.43,-3.12,-3.09,-6.22,-6.28,-6.33,-6.26,-6.49,-5.31,-4.97,-7.2,-7.75,-7.46
CCOCCCn1c(=O)[nH]c(=O)c2c1sc(c2N)C(=O)c1ccc(c(c1)OC)OC,-3.88,-9.07,-8.51,-5.15,-5.06,-7.44,-1.87,-1.81,-5.68,-6.14,-6.69,-6.47,-6.61,-4.08,-5.17,-6.97,-7.51,-8.52
CN(C(=O)c1sc2c(c1)n1c(n2)scc1)C1CCCCC1,-5.38,-7.76,-8.18,-5.12,-5.45,-7.42,-3.06,-3.3,-7.09,-6.82,-6.97,-6.55,-7.03,-4.68,-4.85,-6.82,-7.34,-8.3
CC(c1cc([nH]n1)NC(=O)c1ccncc1)C,-4.11,-6.73,-6.99,-4.82,-4.78,-5.91,-2.36,-2.32,-5.88,-5.89,-6.35,-6.06,-6.57,-4.53,-5.71,-6.33,-6.21,-7.21
CN(C(C(=O)NCC1CCCO1)C)Cc1cnc(s1)C,-4.93,-6.77,-7.41,-4.62,-4.94,-5.85,-2.18,-2.06,-5.13,-5.16,-5.08,-4.52,-6.16,-4.35,-4.44,-7.45,-6.26,-8.55
CC1CCc2c(C1)sc1c2c(ncn1)NCC(=O)NC1CC1,-5.1,-7.86,-8.22,-4.99,-5.37,-7.2,-2.75,-2.78,-5.94,-7.11,-7.73,-6.49,-7.68,-5.47,-5.36,-7.9,-7.69,-8.59
O=C(C1CCC1)NCCc1nc(oc1C)c1ccccc1,-5.16,-7.97,-8.0,-5.15,-5.34,-6.88,-2.84,-2.67,-6.27,-7.5,-7.16,-6.32,-6.9,-4.98,-5.43,-8.26,-8.04,-8.51
CC(c1ccc(cc1)c1scc(n1)CSc1nnnn1CC1CCCO1)C,-9.98,-10.76,-10.53,-5.87,-5.83,-8.98,-2.98,-2.79,-7.38,-7.99,-8.05,-7.42,-8.15,-5.58,-6.8,-8.59,-8.4,-9.75
O=C(NC(c1ccco1)C)Nc1ccc(cc1F)F,-4.6,-6.65,-6.67,-4.67,-4.68,-5.59,-2.87,-2.9,-5.76,-5.98,-5.61,-5.59,-6.29,-4.16,-4.64,-6.73,-6.1,-7.08
CC(CCOc1ccc(cc1)C=Cc1ncc(cc1C(=O)O)[N+](=O)[O-])C,-3.5,-9.1,-9.4,-5.52,-5.12,-7.67,-2.68,-2.67,-6.63,-9.24,-8.9,-8.11,-6.09,-4.65,-4.85,-6.57,-6.62,-8.93
CCOCCNC(=O)c1cccc(c1)COc1ccc(nc1)C,-6.8,-8.26,-8.49,-4.69,-4.7,-6.3,-2.22,-2.13,-6.16,-6.57,-7.25,-6.57,-7.05,-4.75,-4.78,-7.21,-7.08,-7.97
CCCN1CCCN(CC1)c1nc2n(c1C#N)cccc2,-4.43,-7.03,-6.98,-4.89,-4.91,-5.36,-2.78,-2.61,-5.5,-5.43,-4.48,-5.13,-6.35,-4.23,-4.33,-7.93,-6.56,-8.49
CCOc1ccccc1C(=O)N1CCC(CC1)c1nncn1CC,-5.42,-8.89,-9.21,-5.31,-5.4,-7.4,-3.16,-2.94,-6.44,-6.85,-6.97,-6.65,-6.82,-5.53,-5.37,-8.22,-6.99,-7.44
CCCC(NC(=O)NCc1ccn(c1)C)C,-3.98,-5.7,-5.76,-4.04,-4.09,-5.03,-1.96,-1.77,-5.04,-4.94,-5.25,-4.57,-5.24,-3.98,-4.3,-6.41,-5.49,-6.93
CCc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)Cn1cccn1,-4.92,-9.41,-9.57,-5.73,-5.57,-7.7,-2.53,-2.55,-7.0,-6.33,-7.54,-7.05,-8.33,-5.06,-5.48,-7.98,-7.42,-8.75
CC(c1nc2c(n1C(F)F)cccc2)CNS(=O)(=O)c1c(C)c(C)cc(c1C)C,-5.39,-9.24,-9.39,-5.95,-5.82,-7.63,-2.33,-2.47,-6.64,-7.77,-7.64,-7.07,-7.34,-5.11,-5.12,-7.87,-8.4,-10.96
O=C1N(CCCC1N1CCN(CC1)C(=O)c1cccc(n1)C)CC(F)(F)F,-4.44,-7.51,-7.08,-4.62,-4.7,-6.3,-2.34,-2.43,-5.79,-5.43,-5.24,-5.67,-6.61,-4.21,-5.13,-7.21,-7.25,-7.36
O=C(NCc1ccccc1)NCCC(=O)N(C(c1ccccc1)C)C,-5.38,-8.04,-8.13,-5.26,-5.44,-6.71,-2.42,-2.71,-6.4,-6.61,-6.76,-6.45,-6.69,-4.63,-5.42,-7.43,-6.76,-8.44
CC(CCC1CCCCN1C(=O)NCc1ncnn1C)C,-4.02,-7.48,-7.12,-4.72,-5.13,-5.51,-2.21,-2.16,-5.75,-6.08,-6.29,-5.47,-6.39,-4.89,-4.96,-7.38,-6.87,-7.6
O=C(Nc1ccc(cc1Br)C)CN1CCCC1c1cscc1,-5.43,-8.28,-8.24,-5.17,-5.22,-6.81,-2.64,-2.88,-6.52,-6.36,-6.01,-6.15,-7.18,-5.94,-4.76,-9.73,-8.01,-9.46
CC1OCCN(C1)C(=O)Nc1snc(c1)c1ccccc1,-4.99,-8.22,-8.18,-5.1,-5.1,-7.21,-3.1,-2.95,-7.04,-6.91,-7.08,-5.99,-7.17,-4.64,-5.51,-7.39,-7.87,-8.13
O=C(C1COc2c(O1)cccc2)N1CCN(CC1)C(=O)c1sccc1C,-5.55,-8.85,-8.85,-5.64,-5.68,-7.78,-3.39,-3.27,-7.65,-6.75,-7.32,-7.37,-7.45,-5.09,-5.33,-8.6,-7.8,-9.39
Brc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)CCc1c[nH]c2c1cccc2,-5.77,-10.47,-10.41,-6.1,-6.35,-9.1,-3.13,-2.63,-8.25,-8.47,-7.95,-8.36,-8.43,-5.73,-6.52,-8.0,-8.77,-9.78
Fc1ccc(c(c1)Br)C(=O)Nc1cc(ccc1O)S(=O)(=O)N1CCCC1,-9.69,-9.79,-10.04,-5.98,-6.15,-8.04,-3.0,-3.1,-7.56,-7.82,-8.02,-7.46,-8.36,-5.42,-5.46,-9.36,-8.83,-10.5
CN(C(=O)c1ccc(nc1)n1cccn1)C1C2CC3CC1CC(C2)C3,-5.53,-8.93,-8.51,-5.73,-6.55,-7.96,-3.49,-3.26,-7.0,-7.22,-6.71,-7.18,-8.37,-4.99,-5.14,-6.98,-7.7,-9.32
O=C(c1nn(c(c1)C(C)C)C(C)(C)C)NC1CCN(CC1)c1ccccn1,-4.86,-7.15,-7.28,-6.1,-5.64,-7.59,-2.82,-2.75,-7.02,-7.2,-8.25,-7.06,-7.02,-5.03,-4.94,-6.91,-7.32,-8.58
COc1ccc(cc1NC(=O)c1ccc(o1)c1ccccc1F)NC(=O)C,-5.39,-9.02,-9.01,-6.02,-6.32,-8.03,-2.8,-3.06,-6.65,-7.56,-7.62,-6.98,-7.4,-5.41,-5.77,-9.33,-8.37,-8.81
O=C(C(C)(C)C)C=c1sc(=Cc2ccc(o2)c2ccc(cc2)F)c(=O)[nH]1,-5.49,-9.25,-9.23,-6.0,-5.99,-8.03,-2.85,-3.0,-7.64,-8.0,-8.18,-7.16,-7.51,-5.09,-6.1,-8.4,-7.92,-9.22
O=C(Nc1cccc(n1)C)NCC1CCCCC1O,-5.25,-7.03,-7.19,-4.72,-4.87,-6.96,-2.28,-2.27,-6.08,-5.69,-6.46,-6.08,-6.66,-4.52,-4.81,-7.76,-6.98,-7.87
O=C(N1CCN(CC1)Cc1onc(c1)C)Nc1cccc(c1Cl)Cl,-5.07,-8.46,-8.41,-5.56,-5.67,-7.68,-3.1,-3.37,-6.71,-6.86,-6.84,-6.35,-7.79,-5.45,-4.74,-7.85,-7.81,-9.18
NC(=O)C1CCCN(C1)C(=O)c1cc2c(s1)CCSC2,-5.84,-7.79,-7.57,-5.01,-5.12,-7.32,-2.94,-3.0,-6.31,-6.43,-6.42,-6.3,-7.12,-4.54,-6.06,-7.52,-6.95,-8.3
Cc1noc(c1)C(=O)N1CCn2c(C1C)nnc2C1CCCC1,-8.85,-8.3,-8.29,-5.6,-5.59,-7.29,-4.0,-3.94,-6.7,-8.33,-7.39,-7.1,-7.6,-4.96,-6.13,-7.39,-8.17,-8.33
N#Cc1ccc(cc1)Cn1cc(cc(c1=O)C(=O)N)[N+](=O)[O-],-4.86,-8.57,-8.55,-5.27,-5.39,-7.12,-3.47,-3.45,-6.51,-7.75,-7.41,-8.37,-6.67,-5.13,-6.32,-7.62,-8.18,-8.34
CCC(c1ccccc1)CNC(=O)c1ccccc1SCc1cscn1,-5.1,-8.98,-8.17,-5.4,-5.21,-6.7,-1.92,-1.67,-5.81,-6.45,-7.35,-6.92,-6.92,-5.41,-5.06,-8.42,-8.7,-10.07
C=CCn1c(SCc2nnc(o2)c2ccccc2)nnc1c1ccccc1F,-5.51,-8.98,-9.22,-5.29,-5.38,-7.69,-2.97,-2.73,-6.22,-7.69,-7.2,-6.78,-8.12,-4.82,-7.22,-7.64,-7.78,-8.99
Cc1onc(c1)NS(=O)(=O)c1cccc(c1)C(=O)Nc1nccs1,-8.9,-9.59,-9.54,-6.16,-6.09,-7.56,-2.98,-3.07,-7.37,-7.6,-8.81,-7.83,-8.15,-5.89,-5.95,-8.43,-7.87,-9.34
CC1CCCC1NS(=O)(=O)CCC1CCCO1,-4.73,-7.23,-7.38,-4.92,-5.04,-6.55,-2.64,-2.76,-6.12,-5.77,-6.63,-5.84,-6.81,-4.7,-4.05,-7.07,-6.64,-7.72
CC1OC(C)CN(C1)C(=O)c1ccccc1NS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl,-5.33,-10.15,-8.84,-5.58,-5.41,-7.69,-3.26,-3.24,-7.38,-8.24,-6.92,-7.15,-7.55,-5.29,-5.24,-9.23,-8.32,-9.55
CCN(CC(=O)NC(C)C)CC(=O)NCc1ccc(c(c1)OC)OC,-3.91,-6.71,-6.78,-3.63,-3.91,-5.33,-1.52,-1.15,-4.99,-4.45,-5.01,-4.51,-5.46,-4.06,-4.12,-7.9,-5.83,-7.19
O=C1NC(C(=O)N1Cc1c(F)cccc1Cl)(C)c1ccc(cc1)[N+](=O)[O-],-5.52,-9.09,-9.07,-6.12,-6.17,-7.49,-3.22,-3.21,-7.43,-8.34,-6.93,-7.96,-6.79,-5.04,-5.17,-7.42,-7.21,-8.96
N#CCN(S(=O)(=O)c1ccccc1S(=O)(=O)N1CCC(CC1)C)C,-5.34,-8.96,-7.71,-4.89,-4.73,-7.64,-3.11,-3.23,-7.48,-6.89,-6.9,-7.55,-7.38,-5.28,-4.1,-7.79,-7.78,-7.96
OC(=O)c1cccc(c1)S(=O)(=O)Nc1ccccc1,-7.57,-8.13,-8.2,-5.37,-5.25,-6.9,-2.87,-2.88,-6.33,-7.04,-8.03,-7.69,-6.77,-5.03,-5.57,-7.71,-7.39,-7.94
CC1CCC(CC1)NC(=O)c1c(C)[nH]c2c1cccc2,-5.39,-8.43,-8.43,-5.32,-5.21,-7.31,-2.95,-2.91,-6.94,-6.35,-7.28,-6.32,-6.83,-5.47,-5.01,-9.02,-8.0,-9.82
CCOC(=O)c1[nH]c2c(c1)cc(cc2)C(=O)NCCNC(=O)C,-4.39,-8.78,-8.58,-4.59,-4.56,-6.47,-2.29,-2.42,-6.23,-6.16,-6.28,-5.85,-6.13,-4.71,-4.51,-8.3,-6.84,-9.79
OC(=O)c1sc2c(c1C)c(CSc1nncn1C)cc(=O)[nH]2,-4.49,-8.12,-8.05,-5.0,-5.09,-7.53,-2.88,-2.62,-6.0,-7.65,-6.49,-7.45,-7.09,-5.16,-5.6,-7.17,-7.37,-8.32
CCn1ncc2c1nc(C)cc2C(=O)O,-3.71,-6.34,-6.44,-4.41,-4.38,-5.28,-2.53,-2.48,-4.88,-6.37,-6.58,-6.19,-5.8,-4.13,-5.36,-4.9,-5.93,-5.66
OC(CN1CCc2c(C1)cccc2)CNc1nc2ccccn2c(=O)c1[N+](=O)[O-],-4.9,-8.75,-9.08,-6.49,-5.97,-7.51,-2.33,-2.16,-7.14,-7.83,-7.84,-8.21,-8.03,-5.49,-5.2,-9.29,-8.3,-9.16
CN(S(=O)(=O)c1cccs1)CC=Cc1ccccc1,-7.87,-8.32,-8.25,-4.82,-5.04,-6.6,-2.68,-2.59,-7.26,-6.19,-6.91,-6.27,-7.19,-4.66,-5.01,-7.49,-7.09,-8.32
CN(C(=O)NCc1cc(Cl)ccc1C)CCO,-6.05,-6.61,-6.23,-4.2,-4.03,-5.37,-2.18,-1.99,-5.3,-5.71,-5.6,-5.76,-5.62,-4.03,-4.56,-5.99,-6.13,-7.01
COc1ccc(cc1NC(=O)c1ccc(nc1C)c1ccccc1)Cl,-5.04,-8.43,-8.44,-5.71,-5.79,-7.68,-2.91,-2.69,-7.37,-7.72,-7.95,-6.86,-7.61,-5.03,-5.64,-7.79,-7.78,-9.09
CCCc1noc(n1)CN1CCN(CC1)c1nccs1,-4.65,-6.79,-7.16,-5.08,-4.91,-6.21,-2.27,-2.25,-5.48,-5.12,-5.18,-5.06,-6.48,-4.72,-4.63,-7.05,-6.85,-7.23
CCOC(=O)Cn1c(=O)n(C)c2c(c1=O)n1c(n2)n(c(c1C)C)C(c1ccccc1)C,-5.68,-7.95,-7.86,-6.57,-6.53,-7.08,-2.46,-2.53,-5.75,-6.62,-6.4,-6.38,-8.04,-4.56,-5.01,-8.8,-7.88,-9.94
COc1cc2CN(CCc2cc1OC)C(=O)CCN1C(=O)C2C(C1=O)CCCC2,-5.77,-10.04,-10.26,-6.2,-5.58,-8.58,-2.82,-2.9,-8.01,-7.53,-8.0,-7.26,-8.05,-4.54,-5.68,-8.51,-8.49,-9.29
CCN1CCC(CC1C)NC1CCN2C1CCCC2,-6.19,-6.0,-5.85,-4.69,-4.8,-6.01,-2.37,-2.58,-5.21,-5.53,-3.21,-3.93,-6.6,-4.6,-4.45,-7.3,-6.93,-8.97
O=C(c1ccc2c(c1)nc[nH]2)NC(c1ccco1)C,-4.77,-7.47,-7.49,-5.12,-5.1,-6.21,-2.63,-2.62,-6.14,-6.4,-6.21,-5.65,-6.75,-4.61,-4.89,-7.78,-6.29,-8.4
CC(CNC(=O)N1CCCC(C1)CC(=O)NCC(F)(F)F)C,-4.32,-7.04,-6.99,-4.11,-4.17,-5.86,-2.36,-2.34,-5.46,-6.16,-6.92,-5.37,-5.9,-4.6,-4.13,-6.13,-6.94,-7.22
N#Cc1cccc(c1)CNCC(c1ccccc1Cl)N(C)C,-4.34,-7.21,-7.15,-5.01,-5.28,-6.49,-2.44,-2.54,-5.37,-5.17,-4.43,-5.14,-7.28,-5.18,-4.92,-7.55,-7.87,-8.84
CCOc1cc(ccc1OCC)C(NC(=O)Cc1nc(oc1C)c1cccs1)C,-4.68,-9.17,-9.35,-5.73,-5.81,-7.56,-2.35,-2.78,-6.78,-6.44,-7.76,-6.6,-7.41,-4.73,-5.4,-7.87,-7.6,-8.08
O=C(N1CCOCC1)CN1CCCC(C1)(O)Cn1nncc1,-6.56,-7.0,-7.27,-4.87,-4.44,-6.62,-2.31,-2.37,-6.37,-5.41,-5.62,-5.19,-6.36,-4.73,-3.96,-6.91,-7.02,-7.9
COC(=O)c1nccc(c1)C(=O)NCc1ccc(cc1)Br,-7.33,-7.94,-7.98,-5.65,-5.66,-6.99,-2.9,-2.8,-6.8,-6.81,-7.12,-5.8,-7.28,-5.18,-6.26,-7.83,-7.08,-8.67
CCN(C(=O)CSc1nnc([nH]1)c1ccccc1F)Cc1ccc(s1)Cl,-5.09,-9.03,-9.19,-5.93,-5.15,-7.72,-2.03,-2.28,-6.72,-7.56,-7.36,-6.79,-7.44,-5.16,-4.92,-7.77,-7.58,-8.78
OC(=O)CC1OCCN(C1)C(=O)C1(CC1)Cc1ccccc1,-4.43,-7.72,-7.37,-4.81,-4.65,-6.47,-2.72,-2.16,-6.8,-7.64,-7.38,-7.93,-6.29,-4.51,-4.26,-6.43,-6.63,-7.65
Cc1ccc(cc1C)n1c(SCCN2CCCC2)nnc1c1ccccc1,-9.27,-8.41,-8.34,-5.39,-5.59,-7.03,-2.4,-2.61,-7.47,-6.83,-6.84,-6.14,-7.47,-4.78,-5.3,-8.55,-8.41,-9.14
CC1CC(CN1Cc1ccccc1)CNC(=O)c1cc(C)nc2c1cnn2C,-5.13,-8.7,-8.5,-5.5,-5.5,-7.88,-2.93,-2.71,-6.57,-7.68,-6.5,-6.33,-8.3,-5.69,-6.03,-8.59,-8.96,-9.27
CC(CN(C(=O)C1CSCN1C(=O)c1c[nH]c2c1cccc2)C)C,-5.25,-8.17,-8.1,-5.53,-5.86,-7.27,-2.54,-3.21,-6.26,-6.96,-7.0,-6.23,-6.91,-4.38,-4.53,-8.06,-7.71,-8.24
CCOc1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)N(C(=O)C1=O)CCc1cccs1,-8.39,-10.29,-9.95,-5.95,-5.12,-8.05,-2.3,-2.62,-7.48,-7.82,-6.86,-7.23,-7.66,-5.53,-5.57,-7.89,-6.47,-9.67
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)C(C(=O)Nc1cccc2c1cccc2)C,-5.45,-8.94,-9.37,-6.08,-6.15,-7.69,-2.95,-2.96,-6.97,-7.21,-6.15,-6.29,-8.55,-6.26,-5.8,-9.43,-9.28,-10.47
COCc1nc2n(n1)CCCC2NS(=O)(=O)Cc1cccc(c1)OC,-7.86,-8.89,-8.61,-5.35,-5.29,-7.17,-2.25,-2.4,-6.89,-7.21,-7.34,-6.66,-7.31,-5.19,-5.74,-8.05,-7.3,-9.44
