SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1cccc(c1)C(N(C)C)CNS(=O)(=O)c1cccc(c1)C#N,-5.24,-7.94,-7.79,-5.06,-4.8,-6.66,-2.56,-2.19,-6.01,-6.02,-6.08,-5.83,-7.28,-5.19,-6.05,-8.62,-7.94,-9.02
O=C(Cc1c(C)nn(c1C)C)NC1CC(C)(C)Cc2c1cc(o2)C,-5.52,-8.79,-8.81,-5.59,-5.64,-7.01,-3.27,-3.19,-6.36,-7.05,-7.18,-6.95,-6.82,-4.68,-5.77,-8.06,-7.93,-9.86
COC(=O)CSc1nc2c(n1c1ccc(cc1)OC)cccc2,-4.76,-7.1,-6.89,-5.12,-4.94,-6.26,-2.27,-2.24,-6.08,-6.19,-6.49,-6.18,-7.17,-4.75,-5.39,-7.06,-7.5,-8.29
COc1ccccc1NC(=O)c1ccc(cc1)NC(=O)CCc1c(C)noc1C,-5.73,-9.68,-9.69,-6.4,-6.65,-8.08,-3.22,-3.19,-7.98,-7.68,-7.06,-7.46,-7.63,-5.38,-6.2,-9.29,-7.61,-9.26
COc1ccc(cc1)NC(=O)NCCCc1nnc(n1C1CCCC1)SC,-7.87,-9.25,-9.22,-5.41,-4.8,-7.41,-2.42,-2.61,-6.73,-7.48,-6.95,-6.55,-7.34,-4.55,-5.25,-7.74,-7.58,-8.93
COc1cccc(c1)N1CCN(CC1)CC(=O)Nc1ccc(c(c1)C)C,-7.63,-8.28,-8.29,-5.51,-5.77,-7.52,-2.37,-2.47,-6.64,-6.24,-5.92,-5.83,-7.22,-4.74,-5.44,-7.03,-7.52,-8.23
CC(c1onc(n1)C1CCCCC1)NS(=O)(=O)C,-5.85,-8.18,-8.19,-5.8,-5.79,-7.36,-2.84,-3.33,-6.91,-7.53,-7.08,-6.38,-7.19,-4.82,-5.49,-7.1,-6.81,-8.15
O=C(Nc1ccccc1Br)CN(C(=O)c1ccc(cc1)n1cccn1)Cc1ccco1,-5.65,-8.86,-10.67,-6.61,-6.1,-8.7,-2.51,-2.72,-8.3,-7.1,-7.07,-8.12,-7.06,-5.14,-5.19,-8.54,-8.55,-10.35
CC(N(C(=O)Cc1cccc(c1)C(=O)O)C)C,-4.24,-6.94,-6.95,-4.52,-4.45,-6.0,-2.55,-2.55,-5.85,-6.86,-6.73,-7.19,-6.69,-4.42,-4.81,-6.01,-6.23,-6.91
O=C(c1nc2n(c1)cccc2)NCc1ccncc1O[C@H]1CCNC1,-7.83,-7.91,-7.94,-5.21,-5.22,-6.72,-3.12,-3.04,-5.88,-6.6,-6.79,-6.23,-7.65,-5.8,-5.32,-9.39,-7.74,-10.11
CCn1cnnc1NC(=O)c1cc(Br)c2c(c1)OCCO2,-5.36,-7.09,-7.12,-4.95,-5.21,-6.85,-3.0,-3.01,-6.26,-6.28,-5.57,-5.91,-7.01,-5.41,-5.35,-7.8,-7.06,-8.75
O[C@H]1CSSC[C@@H]1O,-3.77,-4.1,-4.29,-3.52,-3.52,-4.14,-1.88,-2.07,-3.28,-4.03,-4.2,-3.85,-4.34,-3.0,-3.57,-4.1,-4.66,-4.75
COc1cc(C)c(cc1S(=O)(=O)NCc1ccc2c(c1)OCO2)OC,-4.76,-9.53,-9.52,-5.96,-5.03,-7.34,-2.74,-2.45,-7.45,-6.57,-7.14,-6.65,-6.6,-5.99,-5.92,-8.81,-7.85,-8.6
O=C(N(C1CCS(=O)(=O)C1)C1CCCC1)Cn1nnc(n1)c1cccc(c1)C(F)(F)F,-8.67,-9.97,-10.55,-6.6,-6.42,-8.47,-3.05,-2.88,-7.49,-8.39,-8.12,-7.76,-7.86,-5.63,-5.57,-8.98,-8.36,-9.58
Cc1noc(n1)C1CN(CCN1C)c1ncc(c(n1)C)C,-7.43,-6.69,-6.7,-5.09,-5.09,-5.8,-2.91,-2.89,-5.24,-5.12,-4.71,-4.78,-6.88,-4.9,-4.52,-6.86,-7.51,-7.87
NC(=O)C(Sc1ncc(n1C1CC1)c1ccccc1)C,-5.05,-6.87,-6.9,-5.08,-4.53,-6.66,-2.41,-1.93,-5.84,-5.93,-6.25,-6.23,-6.38,-3.98,-4.52,-6.66,-7.1,-6.74
O=S1(=O)CCC(C1)N(S(=O)(=O)c1ccc2c(c1)CCC2)Cc1ccco1,-5.98,-8.79,-9.19,-6.28,-6.35,-7.35,-3.14,-3.01,-7.25,-7.57,-8.21,-7.93,-8.45,-5.98,-5.17,-9.13,-8.2,-9.67
CN(CC1CCN(C1)C(=O)C(c1cccnc1)C)Cc1cccnc1,-7.32,-8.19,-8.63,-5.11,-5.08,-7.19,-2.44,-2.7,-5.87,-5.81,-6.89,-6.41,-6.85,-5.14,-4.69,-7.35,-6.9,-7.69
[O-][N+](=O)c1cc(ccc1O)S(=O)(=O)N1CCOCC1,-4.81,-8.13,-7.38,-4.88,-4.88,-6.1,-3.08,-2.98,-6.28,-7.02,-6.73,-7.64,-6.42,-5.07,-5.44,-6.02,-6.54,-7.05
COCC(S(=O)(=O)NC(Cc1c(C)noc1C)C)COC,-3.12,-7.08,-6.98,-4.5,-4.13,-5.93,-1.84,-1.62,-5.16,-5.74,-5.57,-5.88,-6.28,-3.53,-4.51,-6.51,-6.66,-6.62
O/N=C\1/C(=O)N(c2c1cc(F)cc2)Cc1cc(F)cc2c1OCOC2,-5.73,-7.62,-7.49,-5.57,-5.53,-7.19,-3.19,-3.2,-6.49,-6.64,-7.83,-6.92,-7.83,-5.68,-5.83,-7.91,-8.06,-8.68
CN1CCN(CC1)c1ccc(cn1)NC(=O)CCNS(=O)(=O)c1ccc(cc1)NC(=O)C,-5.57,-9.83,-9.59,-5.33,-5.03,-7.72,-1.79,-1.64,-7.24,-6.43,-7.53,-7.3,-8.81,-5.09,-5.34,-8.08,-8.08,-9.67
COC(=O)C(NC(=O)c1ccn(n1)c1ccc(cc1)[N+](=O)[O-])(C)C,-4.57,-8.98,-8.94,-5.91,-5.83,-7.22,-3.03,-2.98,-6.4,-8.58,-7.68,-6.37,-7.2,-4.6,-4.77,-7.75,-7.09,-9.55
O=C(c1c[nH]nc1C1CCOCC1)N1CCN(CC1)CC1COCC1,-7.46,-8.95,-8.4,-5.05,-5.46,-7.14,-2.69,-2.7,-6.58,-6.15,-6.4,-6.2,-7.44,-5.38,-5.35,-8.18,-7.7,-8.77
Cn1nccc1[C@@H]1OCCC[C@H]1CNCC(c1ccccn1)(C)C,-6.86,-7.4,-7.44,-4.47,-4.91,-6.0,-2.15,-2.58,-5.33,-5.56,-5.31,-6.02,-6.79,-4.78,-4.87,-6.79,-7.45,-7.06
CC(c1ccncc1)NC(=O)N1CCC(CC1)CN1CCN(CC1)C,-6.99,-7.91,-7.71,-5.26,-4.92,-6.83,-2.38,-2.46,-6.49,-6.14,-5.81,-5.24,-7.74,-5.88,-5.19,-8.23,-6.7,-8.33
O=C1CCc2c(N1)ccc(c2)C(=O)CSc1nnc(n1c1ccccc1)c1cccs1,-6.41,-11.05,-11.09,-5.81,-6.55,-9.12,-2.81,-2.63,-7.93,-8.54,-8.32,-8.03,-9.11,-4.75,-6.95,-9.25,-9.04,-11.16
CN(Cc1ccc(cc1)CNC(=O)NC(Cn1cncc1)C)C,-4.28,-6.97,-6.78,-5.02,-5.11,-5.55,-2.05,-1.77,-5.61,-4.98,-6.0,-5.81,-6.42,-5.0,-4.67,-7.17,-6.39,-7.48
O=C(Cc1csc(n1)NC(=O)c1ccccc1F)NCCc1nnc2n1cccc2,-5.21,-9.6,-9.77,-6.5,-6.11,-8.53,-2.95,-2.0,-7.57,-6.91,-8.03,-6.91,-7.57,-5.1,-6.19,-8.6,-8.24,-10.65
Clc1ccc(cc1)COc1ccccc1C(=O)N1CCN(CC1)c1ccccc1,-5.58,-9.53,-9.5,-5.81,-5.59,-7.41,-2.82,-2.99,-7.38,-7.49,-7.99,-7.6,-8.4,-4.98,-6.04,-9.15,-8.62,-10.55
Brc1cccc(c1)n1nnc(c1)C(=O)Nc1nc2c(s1)cccc2,-6.11,-9.91,-9.91,-6.69,-6.64,-8.67,-3.29,-3.04,-9.12,-7.94,-8.26,-7.44,-8.71,-5.46,-6.69,-8.28,-8.61,-10.48
COc1ccc(cc1)NC(=O)CCCN1C(=O)c2ccccc2N2C1(C)CCC2=O,-6.34,-9.93,-10.03,-5.3,-5.73,-8.67,-3.06,-3.13,-7.1,-7.5,-7.41,-7.95,-8.34,-5.44,-5.04,-8.81,-7.54,-9.46
Fc1ccc(c(c1)NCC(=O)N1CCOCC1)OCC1CCCO1,-4.9,-7.21,-7.3,-5.18,-5.18,-5.67,-2.22,-2.24,-5.32,-6.78,-6.69,-5.65,-6.77,-4.83,-4.79,-6.78,-6.94,-7.95
CCOc1ncccc1C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,-4.79,-7.67,-7.5,-5.23,-5.01,-5.88,-2.06,-2.06,-5.84,-6.08,-6.48,-5.88,-6.4,-4.59,-5.06,-6.49,-6.63,-6.7
CCCCn1c(SC(C(=O)NCc2ccc3c(c2)OCO3)C)nc2c1ccc(c2)S(=O)(=O)N,-5.16,-9.14,-9.47,-7.19,-5.95,-8.05,-1.27,-1.79,-6.52,-7.65,-7.88,-6.57,-8.57,-3.79,-5.7,-7.66,-8.6,-9.45
CCNS(=O)(=O)c1ccc(c(c1)C(=O)N1CCc2c1cc(cc2)[N+](=O)[O-])C,-6.08,-11.37,-11.23,-6.65,-7.06,-8.49,-4.11,-4.03,-7.92,-9.38,-8.91,-8.47,-8.74,-5.96,-6.15,-9.32,-8.42,-10.87
CC(C(c1ccccc1)NCc1nc2sc(c(c2c(=O)[nH]1)c1ccc(cc1)C)C)C,-7.25,-9.59,-9.61,-6.03,-5.95,-8.28,-3.13,-2.85,-7.06,-7.38,-7.02,-6.43,-8.49,-5.83,-5.27,-9.62,-8.89,-9.34
O=C(c1ccccc1OC1CCC1)N1CCCC(C1)c1n[nH]c(c1)C,-6.68,-8.27,-9.04,-6.12,-6.35,-7.86,-3.22,-3.19,-7.16,-7.19,-7.13,-6.85,-8.03,-5.0,-5.84,-8.6,-9.17,-9.91
CC(=O)Nc1cccc(c1)C(=O)Nc1ccc(nc1)N1CCCCC1,-5.58,-9.2,-9.25,-5.79,-5.8,-7.76,-2.26,-2.63,-6.8,-7.55,-7.8,-6.74,-7.38,-5.26,-5.25,-8.32,-8.3,-9.93
O=C(Nc1ccccc1)NCc1cccnc1,-4.84,-7.1,-7.1,-5.12,-5.19,-6.03,-2.52,-2.66,-6.03,-6.34,-6.13,-5.95,-6.57,-4.25,-5.32,-7.0,-6.5,-7.64
O=C(CCNC(=O)C1CC1C)NCCC(=O)N1CCCc2c1cccc2,-5.08,-9.54,-9.5,-5.09,-4.94,-7.45,-2.83,-1.96,-6.37,-6.56,-7.75,-6.35,-7.18,-5.86,-5.44,-7.88,-8.0,-7.82
N#Cc1ncn(n1)CC(=O)N1CCN(CC1)S(=O)(=O)c1cccs1,-5.24,-8.65,-8.83,-5.14,-5.12,-7.41,-3.2,-3.25,-6.97,-6.79,-7.37,-7.06,-7.76,-4.87,-5.05,-7.12,-7.49,-7.72
FCCCNC(=O)c1ccc(cc1C(F)(F)F)Br,-3.81,-5.68,-5.67,-3.41,-3.38,-4.86,-2.09,-2.07,-4.66,-5.22,-4.57,-4.49,-4.81,-3.7,-4.03,-6.25,-5.55,-6.75
CC(=O)N1CCC(CC1)NC(=O)c1ccc2c(c1)nc(c(n2)C)C,-5.48,-8.68,-8.69,-6.01,-5.99,-7.44,-3.37,-3.38,-7.58,-6.53,-7.32,-6.92,-7.84,-5.08,-5.57,-8.54,-7.39,-8.88
Clc1ccc(cc1Cl)Oc1ccc2n(n1)c(nn2)C(F)(F)F,-5.08,-7.49,-7.58,-5.33,-5.22,-6.39,-2.88,-2.86,-6.39,-6.64,-6.98,-6.45,-7.59,-4.62,-5.62,-7.4,-7.79,-8.22
O=C(Nc1ccccc1)NCCC1=CCCCC1,-7.46,-7.5,-7.48,-5.27,-5.2,-6.32,-2.33,-2.48,-6.87,-6.33,-6.78,-5.85,-6.67,-5.14,-5.48,-8.41,-7.06,-9.28
Fc1cnc(c(n1)C(=O)N)O,-3.24,-4.42,-4.42,-3.71,-3.72,-4.66,-1.86,-1.86,-3.47,-4.0,-4.47,-3.43,-5.03,-2.97,-4.3,-4.19,-4.49,-4.85
CO[C@@H]1CN([C@@H](C1)CO)C(=O)NC1CCc2c1cc(OC)c(c2)F,-6.74,-7.68,-8.1,-5.23,-5.03,-6.47,-2.51,-2.65,-6.11,-6.84,-6.51,-6.18,-6.8,-4.78,-5.23,-6.78,-7.45,-8.8
O=C(Nc1ccc(cc1)Br)CSc1nnc(n1C(C1CC2CC1CC2)C)COc1ccccc1F,-8.36,-11.4,-11.44,-5.95,-6.89,-8.46,-2.38,-1.97,-7.37,-8.35,-7.64,-7.88,-8.99,-5.15,-5.05,-7.51,-8.04,-10.37
CCCc1ccc(cc1)c1nn(c(c1)N)CCO,-3.16,-6.16,-6.25,-3.67,-3.85,-6.06,-1.74,-1.84,-5.6,-5.36,-5.7,-5.38,-5.7,-3.8,-3.95,-5.92,-5.95,-6.46
CSc1ncccc1C(=O)N1CCN(CC1)CC=Cc1ccccc1,-5.69,-8.33,-8.67,-5.5,-5.39,-7.37,-2.39,-2.4,-6.31,-5.73,-5.63,-6.0,-7.36,-4.93,-5.43,-7.69,-7.67,-9.08
CC(=O)Nc1ccc(cc1)C(=O)CN1C(=O)NC2(C1=O)CCc1c(C2)cccc1,-6.59,-10.85,-11.3,-6.58,-6.5,-9.58,-3.45,-3.1,-8.86,-7.97,-7.45,-8.42,-8.55,-5.65,-6.11,-9.28,-9.05,-10.58
O=C1Cc2ccccc2C(=O)N1c1cccc(c1)C(F)(F)F,-4.95,-7.93,-7.94,-5.06,-5.03,-6.54,-2.96,-2.94,-6.08,-6.23,-7.35,-6.11,-6.99,-4.55,-5.35,-7.15,-7.5,-7.87
O=C(c1cccc(c1)N1NC(=O)C2C(C1=O)CC=CC2)Nc1ccccn1,-6.99,-9.68,-9.28,-6.57,-6.72,-9.14,-3.57,-3.46,-7.8,-8.48,-8.26,-8.12,-8.58,-5.91,-6.68,-8.39,-9.12,-10.34
O=C(c1cocc1)Nc1ccc(cc1)SCc1cccnc1,-5.88,-7.88,-8.28,-4.99,-5.22,-7.49,-2.42,-2.37,-6.41,-6.02,-7.27,-6.73,-7.18,-4.73,-4.85,-7.6,-7.22,-8.33
Clc1ccc(s1)CN1CCN(CC1)C(=O)c1ccc2c(c1)CCN2S(=O)(=O)C,-6.62,-9.16,-9.25,-5.84,-5.76,-8.36,-2.85,-2.83,-8.68,-8.08,-6.9,-6.85,-8.89,-6.11,-5.61,-9.18,-8.32,-10.64
Cc1nnc(o1)c1ccccc1C(=O)N1CCC(C1)N1CCOCC1,-8.27,-8.73,-8.7,-6.07,-5.76,-7.28,-2.86,-3.52,-6.74,-6.36,-7.4,-6.5,-7.67,-5.18,-5.61,-8.07,-8.13,-8.32
CN(C(=O)c1ccc(o1)S(=O)(=O)C)Cc1ccc(cc1)C(C)(C)C,-5.07,-8.55,-8.85,-6.04,-5.93,-7.76,-2.91,-2.72,-6.8,-8.02,-6.83,-6.38,-7.31,-4.98,-5.88,-7.82,-8.26,-8.26
O=C(N(Cc1scc(n1)C)C)CCC(=O)c1ccc(c(c1)F)F,-4.85,-7.81,-8.04,-4.76,-5.09,-6.69,-2.66,-2.59,-6.09,-5.9,-6.87,-6.36,-6.6,-4.05,-5.02,-7.18,-7.25,-7.21
OC(=O)[C@H](Cc1c([O-])nsc1C(C)(C)C)[NH3+],-3.88,-5.48,-5.55,-5.08,-5.16,-5.24,-2.48,-2.34,-5.0,-6.07,-5.67,-6.44,-6.58,-5.14,-4.22,-5.67,-6.69,-6.71
Brc1ccc(cc1)NC(=O)c1nnn(c1)Cc1ccccc1,-5.37,-8.31,-8.32,-5.3,-5.34,-7.5,-2.59,-2.77,-7.26,-6.87,-7.94,-6.64,-7.48,-5.48,-5.51,-8.46,-7.98,-8.77
O=C(N1CCOC2C1CCC2)CCCc1c[nH]c2c1cccc2,-5.64,-8.45,-8.57,-5.59,-5.6,-7.24,-2.83,-2.83,-6.76,-7.06,-7.3,-7.32,-7.58,-5.31,-6.02,-8.14,-8.06,-9.27
CO[C@@H]1C[C@H](N(C1)C(=O)c1oc2c(c1C)cccc2)c1nncn1C,-8.34,-8.99,-8.77,-5.75,-5.7,-7.06,-3.22,-3.18,-6.9,-6.63,-7.67,-6.76,-7.7,-5.11,-5.66,-7.59,-7.58,-8.6
Clc1cccc(c1)C1(CCOCC1)c1onc(n1)C1CCCC1,-6.21,-8.68,-8.64,-6.12,-6.08,-8.19,-3.58,-3.82,-7.56,-8.27,-8.81,-7.56,-8.04,-6.3,-6.5,-8.65,-8.8,-9.65
Fc1ccc(cc1)n1nc(nc1C)C(=O)N(C(c1ccc(cc1)Cl)C)C,-5.45,-9.12,-9.11,-5.28,-5.35,-7.01,-2.6,-2.51,-6.66,-7.06,-7.18,-6.88,-7.13,-5.04,-5.66,-8.26,-7.4,-9.41
O=C(NC12CC3CC(C2)CC(C1)C3)Cc1cccc(c1)N,-5.96,-9.25,-8.88,-5.84,-5.85,-8.01,-3.02,-2.97,-7.33,-7.55,-7.67,-7.26,-7.89,-5.91,-5.33,-7.75,-8.13,-9.25
COc1cc(CNC(=O)c2ccc3c(c2)CCCN3S(=O)(=O)C)cc(c1OC)OC,-8.38,-9.24,-9.43,-5.97,-5.81,-8.12,-2.87,-2.65,-7.83,-8.28,-8.18,-7.08,-8.09,-4.7,-6.7,-8.95,-7.69,-9.48
Clc1ccc(c(c1)F)NC(=O)c1ccc(cc1)S(=O)(=O)C,-4.73,-8.5,-8.53,-5.06,-5.04,-7.32,-3.25,-3.21,-7.55,-8.01,-7.08,-6.34,-6.9,-5.0,-4.88,-6.68,-7.15,-7.86
O=C(Cc1cccc2c1cccc2)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-6.29,-10.85,-10.3,-6.56,-6.44,-9.15,-3.33,-3.33,-7.77,-8.26,-8.52,-7.79,-9.5,-6.12,-6.91,-10.45,-8.41,-10.95
O=C(Nc1ccc(cc1)C(=O)N)CNc1cc(ccc1N1CCCC1)C(F)(F)F,-5.24,-8.1,-7.84,-4.73,-4.84,-7.01,-1.69,-1.73,-6.04,-7.01,-6.84,-6.23,-7.7,-5.27,-5.15,-8.37,-8.54,-9.21
COc1ccc(cc1)OCC(Cn1c(C)c(C#N)c(=O)n(c1=O)CC(COc1ccc(cc1)OC)O)O,-2.94,-9.11,-8.07,-4.22,-3.61,-6.89,-0.47,-1.87,-6.31,-6.44,-5.74,-6.24,-7.35,-3.56,-4.06,-6.88,-7.5,-8.37
CCCn1nnnc1COc1ccc(cc1)C(=O)N,-5.22,-7.53,-7.35,-4.8,-5.21,-6.54,-2.68,-2.7,-6.38,-6.4,-6.83,-6.17,-7.42,-4.6,-6.1,-7.17,-6.99,-7.4
O=C(Cc1ccc(c(c1)Cl)Cl)NCCCN1C(=O)CNC1=O,-4.33,-8.3,-8.22,-5.71,-5.29,-6.6,-1.79,-1.94,-5.94,-6.34,-6.37,-5.89,-6.56,-4.55,-4.53,-8.2,-6.97,-7.8
Cc1cc(N2CCN(CC2)c2ccccc2C)n2c(n1)c1c(C)cc(nc1n2)C,-5.58,-8.32,-8.31,-5.9,-5.85,-7.95,-3.18,-3.57,-7.2,-8.2,-8.18,-7.42,-7.88,-4.52,-5.79,-7.96,-8.52,-9.62
CC(N(C(=O)C1CCN(CC1)S(=O)(=O)c1ccccc1)Cc1nc2ccccc2c(=O)[nH]1)C,-10.22,-11.29,-11.14,-6.11,-6.59,-9.13,-2.84,-2.75,-7.68,-7.77,-8.63,-8.16,-10.22,-5.5,-5.72,-8.2,-8.72,-9.58
O=C(c1ccco1)Nc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1,-4.63,-8.44,-8.46,-6.06,-6.14,-7.44,-3.01,-2.98,-6.35,-7.0,-7.41,-7.4,-7.64,-4.88,-5.0,-8.41,-8.3,-9.97
CCOc1ccc(cc1)C(NC(=O)c1nnn(c1)Cc1ccccc1)C,-4.87,-9.22,-9.13,-5.7,-5.34,-7.62,-2.49,-2.36,-6.93,-7.03,-7.63,-6.95,-7.39,-5.06,-5.3,-8.03,-7.98,-8.89
COc1cc(CN2CCC(CC2)c2nc3c(s2)cccc3)c(cc1OC)C,-5.74,-8.56,-8.6,-5.9,-5.87,-7.44,-2.81,-2.84,-6.9,-6.79,-7.02,-6.14,-8.16,-5.22,-5.55,-8.5,-8.15,-9.64
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-4.13,-6.22,-6.39,-4.41,-4.32,-5.1,-2.03,-1.91,-5.37,-5.08,-5.83,-4.89,-5.43,-3.85,-4.64,-6.07,-6.28,-6.47
O=C(c1c(Cl)c2c(n1C)cccc2)Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,-5.29,-9.98,-10.48,-6.16,-6.33,-7.96,-2.99,-3.13,-7.58,-8.2,-8.0,-7.78,-8.43,-5.25,-5.73,-9.21,-9.0,-10.03
CC(n1ncnc1)C(=O)Nc1ccc(cc1)NC(=O)c1cccc(c1Cl)Cl,-4.99,-8.36,-8.69,-5.37,-5.27,-8.15,-2.17,-2.29,-6.88,-7.51,-7.21,-6.73,-7.31,-4.99,-4.99,-7.95,-7.23,-9.78
O=C(Nc1ccccc1C)CSc1nnc(n1c1ccccc1)c1ccc2c(c1)OCO2,-6.46,-9.97,-9.62,-6.0,-5.66,-7.97,-2.73,-2.97,-8.63,-7.98,-8.08,-7.86,-8.47,-5.15,-6.38,-8.63,-8.74,-10.69
COC(=O)CNC(=O)c1ccc(nc1)OCc1ccccc1,-4.77,-7.96,-7.88,-4.27,-4.96,-6.38,-2.04,-1.98,-7.08,-6.51,-7.01,-5.53,-6.54,-4.27,-4.59,-6.74,-6.36,-7.51
O=C(c1ccccc1O)Nc1cccc(c1)Cn1cncc1,-4.68,-8.4,-8.37,-5.05,-5.51,-6.75,-2.59,-2.54,-7.03,-6.88,-7.6,-6.13,-7.28,-4.94,-5.2,-7.32,-7.18,-8.28
O=C(c1cncnc1C1CC1)NCC1(C)OCCc2c1ccs2,-7.43,-7.79,-7.84,-5.18,-5.18,-6.83,-2.7,-2.6,-6.45,-6.37,-7.14,-6.27,-6.82,-5.56,-4.79,-8.32,-7.07,-8.75
CCNc1nnc(s1)SCC(=O)c1c(=O)[nH]c(=O)n(c1N)CCC,-4.52,-8.55,-7.78,-4.2,-4.46,-6.83,-1.4,-1.84,-5.9,-6.05,-6.54,-6.57,-6.64,-4.53,-4.62,-6.85,-7.12,-7.77
CN1CCN(CC1)C(=O)CCN1CC(C)(C)O[C@]2(C1)C[C@H]1C[C@@H]2CC1,-8.18,-7.35,-7.38,-5.13,-5.09,-6.13,-2.61,-2.68,-5.67,-5.78,-4.82,-5.25,-7.43,-5.75,-4.59,-7.15,-7.62,-7.65
O=C(NC(c1cccs1)C)CCn1cncn1,-3.43,-6.0,-6.05,-4.23,-4.39,-5.67,-2.18,-2.18,-4.88,-4.85,-6.03,-4.72,-5.52,-3.8,-4.33,-6.75,-5.78,-7.06
CCc1nnc(s1)NC(=O)Cn1cc(cc(c1=O)Cl)C(F)(F)F,-4.36,-7.68,-7.83,-4.99,-4.84,-7.04,-2.54,-3.13,-6.63,-6.19,-6.26,-6.25,-6.56,-4.5,-5.31,-7.44,-6.83,-8.12
Cn1ncc(c1)C(=O)N1CCCCC1c1nc2c(s1)cccc2,-5.7,-8.22,-8.22,-5.45,-5.44,-7.02,-3.15,-3.17,-6.43,-7.15,-8.11,-7.26,-7.42,-5.09,-5.83,-8.4,-8.2,-9.24
O=C(Nc1ccc(c(c1)Cl)C)CSc1cc(C)nc2n1nc(c2c1ccccc1)C,-8.47,-9.97,-10.3,-5.88,-5.87,-9.26,-2.8,-2.53,-7.86,-7.8,-8.23,-7.66,-8.67,-5.01,-5.62,-9.32,-8.87,-10.75
O=C1CCc2c(N1)ccc(c2)NC1CCOCC1,-4.4,-7.25,-7.31,-4.93,-4.92,-6.62,-2.77,-2.78,-6.29,-5.87,-6.13,-6.28,-7.28,-4.84,-5.31,-7.19,-7.75,-7.85
CC(CNC(=O)NC(=O)CSc1nnc(o1)c1ccccc1)C,-4.79,-8.99,-9.22,-5.38,-5.51,-7.78,-3.13,-3.2,-7.29,-6.58,-7.24,-6.04,-7.22,-5.33,-5.81,-7.58,-7.57,-8.71
CSc1ccccc1NC(=O)CN(C(=O)C1CN(C(=O)C1)C(c1ccccc1)C)C,-5.36,-9.28,-9.17,-5.54,-5.54,-6.96,-2.33,-2.77,-7.09,-6.97,-7.25,-6.95,-7.4,-4.66,-6.78,-7.85,-7.92,-8.84
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)Cn1c(CC)nc2c1cccc2)C,-4.61,-9.45,-9.64,-5.1,-4.96,-8.09,-2.58,-2.63,-6.93,-7.68,-6.42,-6.89,-7.62,-4.4,-5.08,-7.47,-6.87,-8.29
CCOc1cc(OCC)ccc1S(=O)(=O)NC1CC(C)(C)NC(C1)(C)C,-4.65,-8.36,-8.58,-5.12,-5.26,-7.01,-1.95,-2.09,-5.93,-6.33,-6.62,-5.82,-7.07,-5.14,-4.49,-7.6,-7.4,-8.26
COCCn1c(SCC(=O)N2CCc3c(C2)cccc3)nc2c(c1=O)ccc(c2)Cl,-5.81,-9.57,-9.85,-5.25,-6.67,-7.85,-2.49,-2.54,-6.17,-8.17,-8.22,-7.58,-8.43,-5.13,-7.49,-8.24,-9.12,-10.17
O=C(Nc1ccc(cc1)NC(=O)C)CSc1ncnc2c1sc(c2)c1ccc(cc1)F,-5.67,-9.68,-9.73,-6.16,-6.04,-8.61,-2.51,-2.59,-7.89,-8.05,-8.2,-8.0,-8.94,-5.35,-5.77,-8.34,-8.68,-10.24
O=C(c1cc(ccc1[N+](=O)[O-])N1CCOCC1)NCc1ccccc1,-4.57,-9.31,-9.77,-5.51,-5.49,-7.28,-3.13,-2.87,-7.88,-8.6,-8.14,-7.87,-7.08,-6.19,-4.95,-8.91,-7.3,-8.23
CCN(S(=O)(=O)c1ccc(cc1)C(NC(=O)c1ccc2c(c1)NC(=O)CCS2)C)CC,-5.54,-10.75,-10.95,-6.49,-6.36,-9.02,-3.8,-3.67,-8.21,-7.98,-7.59,-8.03,-8.21,-5.75,-5.74,-8.64,-8.64,-10.04
CCc1cc(c(o1)C(=O)N1CCOCC1c1nnc(o1)C)C,-8.32,-7.37,-7.59,-5.28,-5.25,-6.55,-3.12,-3.12,-6.04,-6.3,-6.39,-6.64,-6.89,-4.77,-5.24,-7.34,-7.29,-8.21
O=C(N1CCC(C1)Oc1cccnc1N1CCCC1)Cc1cccnc1,-8.06,-8.65,-8.58,-5.72,-5.4,-7.13,-2.6,-2.36,-6.69,-6.42,-7.42,-6.74,-7.21,-5.12,-5.84,-8.2,-7.59,-8.6
COC(=O)c1cc(cn(c1=O)CCCc1ccccc1C)[N+](=O)[O-],-4.48,-8.15,-7.86,-5.43,-5.37,-6.77,-2.86,-2.4,-6.07,-7.95,-8.02,-8.45,-6.56,-4.97,-5.75,-7.32,-6.9,-7.92
