SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Fc1cc(F)c2c(c1)sc(n2)NC(=O)c1cccc(c1)S(=O)(=O)N1CCc2c1cccc2,-7.4,-11.14,-11.14,-7.36,-7.23,-9.44,-3.71,-3.76,-9.37,-8.35,-9.73,-8.88,-10,-5.97,-6.87,-9.19,-9.55,-11.41
NC(=O)CNC(=O)c1cccc(c1)O,-4.75,-5.98,-6.11,-4.68,-4.66,-5.54,-2.44,-2.4,-5.46,-4.81,-6.51,-5.1,-5.75,-4.28,-4.63,-6.11,-5.89,-6.61
Clc1ccc(c(c1)Cl)OCC(=O)N1CCN(CC1)c1ccccc1O,-5.24,-9.44,-9.44,-5.38,-5.28,-7.79,-2.87,-2.84,-7.06,-6.96,-6.99,-7.52,-7.53,-4.69,-6.1,-7.94,-7.46,-8.35
O=C(Nc1ccc(cc1)S(=O)(=O)N)CN1CCC(=CC1)c1ccccc1,-8.53,-9.18,-8.65,-6.62,-5.59,-7.66,-2.68,-2.88,-7.51,-7.05,-5.8,-6.52,-8.16,-4.9,-5.56,-8.5,-7.95,-9.78
CCC1c2ccsc2CCN1C(=O)c1nn(c(cc1=O)C)c1ccccc1F,-5.69,-9.39,-9.34,-5.73,-5.79,-7.92,-3.2,-3.25,-6.4,-8.01,-8.36,-7.17,-7.59,-6.11,-5.55,-8.6,-8.95,-9.1
CC(CC(N1CCOCC1)CNC(=O)N1CCN(CC1)c1ccccc1)C,-5.35,-8.81,-8.77,-4.7,-4.73,-6.93,-2.35,-2.48,-6.77,-6.23,-5.42,-5.78,-6.72,-4.2,-4.95,-8.1,-7.15,-8.43
COc1cccc(c1)C(=O)N(c1ccc2c(c1)OCCO2)CC=Cc1ccccc1,-5.5,-10.23,-9.98,-6.22,-6.45,-8.11,-2.75,-3.21,-7.51,-7.37,-7.95,-8.23,-9.19,-6.69,-5.92,-10.36,-9.88,-10.92
N(Cc1cnc2n1ccnc2)CC1CCc2n(C1)ccn2,-6.94,-6.93,-6.95,-5.05,-4.62,-5.98,-3.1,-3.22,-5.73,-5.72,-5.59,-5.07,-6.68,-5.1,-5.08,-8.25,-6.98,-8.58
COc1cc(ccc1OC)S(=O)(=O)NCC1(CCCC(C1)C)N(C)C,-5.11,-8.46,-8.28,-5.1,-4.96,-7.02,-2.31,-1.85,-6.77,-6.71,-5.44,-6.65,-6.67,-5.06,-5.49,-7.96,-7.02,-8.28
O=C(c1cc(n(c1C)CC1CCCO1)C)CSc1nnc(s1)NC1CC1,-4.73,-9.03,-9.59,-5.45,-5.44,-8.09,-1.77,-1.78,-7.32,-7.27,-7.23,-6.7,-7.87,-5.33,-5.6,-8.08,-8.32,-8.96
N#Cc1c(C)c(C)nn(c1=O)CC(=O)N(C(C)C)Cc1ccccc1,-4.53,-8.9,-9.2,-5.79,-5.92,-7.1,-2.63,-2.68,-6.42,-6.78,-7.3,-6.5,-7.22,-5.06,-6.09,-8.18,-8.12,-9.43
CNS(=O)(=O)c1ccc(cc1)NC(=O)CCCNC(=O)C12CC3CC(C2)CC(C1)C3,-5.22,-9.88,-10.32,-6.47,-5.87,-9.88,-2.95,-2.68,-7.2,-8.49,-7.68,-7.22,-8.63,-5.09,-5.33,-7.84,-8.93,-10.22
O=C(NCc1ccc2c(c1)OCCO2)CCNS(=O)(=O)c1ccc(cc1)Br,-5.49,-10.06,-10.2,-5.6,-6.32,-8.35,-2.42,-2.9,-8.11,-7.19,-6.95,-6.84,-7.77,-4.88,-5.89,-7.65,-8.1,-9.7
CC(C1CC2CC1CC2)NS(=O)(=O)c1cccc(c1)C(F)(F)F,-5.74,-8.84,-8.87,-5.44,-5.28,-7.08,-2.38,-2.79,-7.32,-6.41,-6.82,-6.2,-7.12,-5.23,-5.27,-7.9,-8.32,-8.5
NC(=O)C1CCN(CC1)C(=O)c1cccc(c1C)[N+](=O)[O-],-5.71,-8.62,-8.4,-6.47,-5.83,-7.75,-3.23,-3.32,-6.84,-8.49,-8.3,-8,-8.14,-5.96,-6.13,-6.68,-7.86,-9.1
CCN(C(=O)c1[nH]c(c(c1C)C(=O)C)C)Cc1cccs1,-4.76,-6.82,-7.17,-4.56,-4.42,-6.2,-2.39,-2.39,-5.21,-5.45,-6.66,-5.89,-6.59,-3.99,-5.41,-6.72,-7.34,-7.58
C=CCn1c(SCc2cccc(c2)S(=O)(=O)N(C)C)nc2c(c1=O)cccc2,-5.41,-9.85,-9.88,-6.01,-5.89,-7.56,-2.49,-2.59,-6.83,-7.46,-8.11,-7.06,-7.51,-4.78,-6.3,-7.98,-8.21,-8.26
O=C(c1[nH]ncc1Br)NC1CC(C1)c1ccccc1,-5.35,-8.13,-8.14,-5.02,-4.93,-6.92,-3.17,-3.12,-7.25,-6.64,-7.23,-6.19,-7.04,-5.05,-5.06,-6.94,-7.28,-8.05
O=C(C(n1cccn1)c1ccccc1)N(Cc1cccc(c1)C(=O)N)C,-4.97,-8.36,-8.57,-5.61,-5.28,-7.44,-3.19,-3.06,-6.27,-6.63,-7.34,-6.7,-7.76,-5.01,-5.79,-8.04,-7.64,-8.98
CC(=O)Nc1ccc(cc1)C(=O)Nc1nc2c(s1)cc(cc2)Oc1ccccc1,-5.87,-9.01,-9.09,-6.15,-6.46,-9.28,-2.83,-2.91,-8.79,-8.6,-7.77,-7.56,-8.27,-4.92,-5.92,-9.19,-7.79,-11
CC1CC(C)CN(C1)C(=O)CN1CCN(CC1)Cc1nnc(o1)c1c(C)onc1c1ccccc1,-7.61,-10.25,-10.11,-6.23,-6.27,-8.06,-2.86,-2.92,-8.62,-7.82,-7.1,-6.63,-8.6,-6.21,-7.34,-9.12,-9.16,-11.42
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)c1ccc(cc1)S(=O)(=O)C)Cc1ccccc1,-5.19,-10.12,-9.16,-5.91,-6.07,-8.74,-2.03,-2.04,-7.99,-8.08,-5.96,-6.8,-8.13,-4.67,-5.29,-7.74,-8.3,-8.69
CC(CCn1c(nc2c1c(=O)[nH]c(=O)n2C)N1CCN(CC1)Cc1ccc(cc1)F)C,-5.84,-6.95,-6.99,-4.63,-4.66,-7.12,-2.12,-2.08,-5.9,-5.34,-4.28,-5.01,-7.22,-4.97,-5.17,-7.25,-8.31,-7.58
CC(C(=O)O)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.4,-6.38,-6.54,-4.1,-4.15,-5.91,-1.99,-1.87,-4.88,-6.22,-4.57,-5.89,-6.82,-5.32,-4.38,-6.25,-7.12,-6.47
CCOCc1ccccc1NC(=O)NC(C(=O)NC(C)(C)C)C,-4.25,-7.3,-7.11,-5.02,-5.19,-6.09,-2.6,-2.41,-5.62,-6.21,-6.18,-5.59,-6.68,-5.37,-4.72,-6.45,-6.78,-7.61
O=C(N1CCCC1C1CCCCC1)Cn1ccc(=O)c2c1cccc2,-5.41,-9.69,-9.58,-5.61,-5.85,-8.71,-3.5,-3.37,-7.21,-7.94,-8.17,-7.83,-7.79,-5.32,-6.51,-9.9,-8.28,-10.07
Fc1ccc(cc1)S(=O)(=O)N(c1ccccc1)CC(=O)N1CCN(CC1)C(=O)c1cccs1,-5.94,-10.43,-10.54,-5.96,-5.92,-8.25,-2.73,-2.23,-7.24,-8.01,-7.51,-7.3,-8.34,-5.47,-5.58,-8.03,-7.82,-9.28
CCC1CN(CC1N1CCOCC1)C(=O)c1c(C)noc1C,-5.72,-7.2,-7.24,-5.22,-5.07,-6.41,-2.75,-2.91,-6.32,-5.82,-5.05,-6.37,-6.83,-4.46,-4.6,-7,-6.87,-7.48
COC(=O)CNC(=O)c1cccnc1Sc1ccccc1Cl,-5.19,-7.59,-7.93,-5.16,-4.57,-6.29,-2.2,-2.29,-5.69,-6.4,-6.19,-5.83,-6.49,-5.41,-4.89,-7.4,-7.12,-8.03
Cn1c(nnc1c1ccc(cc1)C(C)(C)C)SC(c1onc(n1)c1ccco1)C,-5.56,-10.68,-10.75,-6.4,-6.26,-8.9,-4.15,-4.2,-8.78,-8.11,-8.98,-7.56,-8.9,-5.54,-6.44,-8.18,-8.54,-9.95
CC(C(=O)NCCNC(=O)c1ccc(cc1)C(F)(F)F)NC(=O)C,-4.27,-7.97,-8.23,-4.18,-4.63,-5.9,-1.86,-1.61,-5.3,-6.06,-5.95,-5.41,-5.6,-5.49,-3.55,-7.07,-6.49,-6.84
Cc1noc(n1)c1ccc(cc1)C(=O)N1CCC(=CC1)c1c[nH]c2c1cccn2,-5.62,-10.32,-10.32,-6.03,-6.45,-8.73,-2.97,-3.2,-8.68,-8.35,-7.33,-7.63,-8.67,-5.21,-6.17,-8.86,-8.04,-10.71
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1)CCS(=O)(=O)c1ccc(cc1)C,-6.46,-11.03,-11.95,-6.18,-5.74,-9.37,-2.75,-2.87,-8.62,-8.45,-8.07,-7.33,-9.27,-5.63,-6.26,-9.32,-8.43,-10.1
CN(S(=O)(=O)c1ccccc1)Cc1scc(n1)C(F)(F)F,-4.97,-7.68,-7.71,-4.48,-4.38,-5.81,-2.58,-2.49,-6.46,-5.13,-6.38,-5.4,-6.95,-4.27,-4.16,-6.76,-6.64,-6.85
CC(CNC(=O)Nc1ccc(cc1)[N+](=O)[O-])O,-3.35,-6.35,-6.58,-4.52,-4.65,-5.96,-2.79,-2.85,-5.77,-6.93,-6.62,-6.67,-5.88,-4.23,-5.54,-5.81,-5.72,-7.05
CCn1c(CCNC(=O)N2CCOC(C2)(C)CC)nc2c1cccc2,-5.23,-8.51,-8.59,-4.56,-4.68,-6.31,-2.4,-2.23,-6.35,-6.82,-7.11,-6.06,-6.92,-5.16,-5.46,-7.74,-7.37,-9.15
NCC1CCCN1C(=O)c1sc(c(c1)c1ccc(cc1)F)C,-6.63,-7.87,-7.62,-5.46,-5.45,-6.71,-3.22,-3.79,-6.49,-6.93,-5.83,-5.96,-8.74,-5.68,-5.26,-8.84,-7.85,-9.62
N#Cc1ccc(cc1)CSc1nnc2n1c(C)nc(c2)C,-4.75,-8.25,-8.29,-5.78,-5.6,-7.36,-3.22,-3.31,-7.15,-6.87,-7.61,-6.64,-6.84,-4.46,-6.5,-7.74,-8.09,-8.34
Cc1noc2c1c(cc(n2)c1ccccc1)C(=O)NCc1[nH]nc(n1)c1ccccc1,-6.31,-11.11,-10.74,-6.99,-6.92,-9.3,-3.33,-3.23,-8.59,-9.16,-8.81,-8.36,-9.61,-6.32,-7.04,-9.28,-9.51,-11.34
COc1ccccc1CCC(=O)Nc1nnc[nH]1,-3.97,-6.65,-6.46,-4.43,-4.14,-5.41,-2.5,-2.62,-5.67,-5.35,-5.07,-4.87,-6.71,-4.64,-3.99,-7.73,-6.6,-7.66
CCC1CN(C)CCCN1S(=O)(=O)c1ccccc1C(=O)N1CCOCC1,-5.5,-7.97,-9.16,-5.29,-5.26,-7.71,-2.8,-2.52,-6.12,-6.72,-6.64,-6.57,-8.19,-4.53,-5.35,-7.55,-7.28,-8.36
Cc1ccc(c(c1)C)NC(=O)c1cn(nc1c1cccnc1)Cc1ccccc1,-5.17,-8.61,-8.96,-6.57,-6.6,-7.59,-3.44,-3.27,-8.09,-8.25,-7.56,-7.28,-8.61,-5.38,-5.99,-8.56,-8.72,-9.7
CCc1ccc(cc1)C(=O)Nc1ccc(cc1)c1nccs1,-4.66,-8.61,-8.55,-5.08,-5.06,-7.34,-2.46,-2.36,-6.46,-7.05,-7.43,-6.33,-6.47,-4.24,-4.65,-7.23,-6.96,-8.03
CCOC1(CCCC1)c1onc(n1)Cc1c(C)noc1C,-5.24,-8.2,-8.52,-5.56,-5.51,-7.26,-2.87,-2.92,-6.9,-7.11,-7.06,-7.63,-6.88,-5.23,-7.03,-7.42,-7.28,-8.59
O=C(c1ccc(o1)c1ccc(cc1Cl)[N+](=O)[O-])NCC(N1CCOCC1)(C)C,-5.28,-9.53,-9.48,-6.82,-5.88,-7.64,-4.08,-4.11,-7.49,-8.98,-6.48,-7.59,-8.21,-5.11,-5.9,-8.57,-8.71,-8.97
O=C(c1oc(c(c1)C)C)N1CC2C(C1)OCCN2Cc1ccccc1,-6.22,-8.45,-8.4,-5.61,-5.65,-7.06,-2.89,-2.86,-6.5,-6.39,-6.68,-5.76,-7.49,-5.25,-5.04,-8.39,-7.92,-9.31
Clc1cccc(c1)OCCNC(=O)C1CCN(CC1)C(=O)c1cccnc1,-7.98,-9.01,-9.07,-5.73,-5.67,-7.89,-2.6,-2.75,-7.88,-7.46,-7.93,-7.34,-7.78,-4.57,-5.46,-7.77,-8.06,-8.83
O=C(N1CCN(CC1)Cc1cccnc1)COc1ccc(cc1)[N+](=O)[O-],-5.67,-8.52,-8.86,-5.57,-5.54,-8.2,-3.14,-3.09,-6.73,-8.2,-6.83,-6.55,-7.35,-5.39,-5.58,-6.93,-7.33,-8.38
CN1CCN(CC1)CCNC(=O)C1(CCCC1)c1cccc(c1)F,-7.06,-7.44,-7.43,-5.03,-4.42,-6.02,-2.71,-2.44,-5.54,-5.79,-5.41,-5.27,-7.67,-5.78,-4.83,-7.96,-7.62,-7.32
CCC(NC(=O)c1ccc2c(c1)n1c(SCC(=O)Nc3ccc(cc3)C)nnc1n(c2=O)CC(C)C)C,-6.25,-9.16,-9.12,-6.53,-5.23,-8.69,-2.29,-2.31,-6.68,-7.94,-7.35,-7.19,-9.99,-5.46,-5.44,-8.31,-9.01,-11.09
N#Cc1ccc(cc1)CN1CCCN(CC1)CC(=O)NCC(C)C,-5.96,-7.37,-7.12,-4.78,-4.96,-6.66,-1.92,-1.97,-5.84,-5.26,-4.18,-4.61,-7.06,-4.88,-4.42,-7.07,-6.67,-7.92
Cc1ccc(cc1)S(=O)(=O)Nc1cc(sc1C(=O)O)c1ccc(cc1)F,-4.8,-8.86,-8.84,-5.82,-5.94,-7.15,-3.05,-3.1,-6.73,-8.47,-7.2,-8.88,-7.14,-5.03,-4.94,-7.61,-7.35,-9.16
O=C(c1ccc(cc1)S(=O)(=O)N1CCOCC1)CSc1nnnn1CC1CCCO1,-6.14,-10.21,-10.47,-5.7,-5.74,-8.73,-2.5,-2.72,-7.19,-8.68,-7.23,-7.64,-8.32,-4.6,-6.17,-8.22,-7.91,-9.75
Cc1cccc(c1)NC(=O)C1COc2c(O1)cccc2,-5.49,-7.71,-7.62,-5.3,-4.96,-6.49,-3.06,-3.06,-5.79,-6.13,-7.52,-5.85,-7.01,-4.88,-4.99,-7.45,-7.67,-7.95
CNC(=O)NC(=O)CNc1ccc(cc1Cl)C,-4.51,-6.58,-6.6,-4.54,-4.57,-5.96,-2.41,-2.38,-6.2,-5.68,-6.56,-5.48,-6.24,-4.49,-5.61,-6.94,-6.83,-7.28
COc1ccc(cc1C1CCCN1CC(=O)Nc1ccc(cc1)Cl)OC,-4.65,-8.5,-7.73,-4.81,-5.1,-6.58,-2.2,-2.46,-6.56,-5.48,-6.3,-6.5,-7.21,-4.56,-5.07,-8.4,-7.83,-9.04
COC(=O)c1ccc(c(c1)NC(=O)N1CCC(CC1)c1ccccc1)N1CCCC1,-5.41,-8.41,-8.02,-5.88,-6.2,-7.66,-2.48,-2.57,-7.59,-7.58,-7.26,-7.28,-7.91,-5.9,-5.95,-8.34,-8.88,-9.1
COc1cc(ccc1OC)c1csc2c1c(ncn2)OCc1nnc(o1)c1ccccc1Br,-9.35,-11.17,-11.33,-6.66,-5.91,-8.55,-3.01,-2.59,-8.33,-9.55,-8.71,-8.51,-9.2,-5.71,-6.5,-9.26,-9.71,-10.81
Cc1ccc(cc1)CN1C(Nc2c(C1=O)cccc2)c1c[nH]nc1c1cccnc1,-7.34,-9.69,-9.7,-6.22,-5.91,-7.84,-4.04,-3.56,-7.34,-7.77,-8.6,-7.55,-9.13,-5.55,-5.76,-9.9,-9.91,-9.73
O=C(C(N1CCN(CC1)c1ccccn1)C)Nc1cc(ccc1Cl)S(=O)(=O)N1CCCCC1,-6.26,-10.81,-10.8,-6.07,-6.16,-8.51,-3.29,-3.09,-7.94,-6.91,-7.49,-7.19,-8.49,-5.69,-5.69,-9.3,-8.52,-10.16
CC(Cn1nc(C(=O)Nc2ccc(cc2)S(=O)(=O)NCc2ccco2)c2c(c1=O)cccc2)C,-9.31,-10.93,-10.86,-6.24,-6.31,-8.38,-2.67,-3.16,-9.09,-8.62,-8.67,-7.74,-9.95,-5.6,-6.02,-8.31,-9.16,-10.89
N#Cc1cc(C(=O)NCC2CCN(C2)c2ccccc2)c(=O)[nH]c1SC,-5.22,-9.43,-9.37,-5.81,-5.98,-8.26,-2.57,-2.56,-6.97,-6.88,-7.14,-7.57,-8.09,-5.16,-5.58,-8.82,-7.99,-8.82
Fc1ccc(cc1)C(c1cccs1)NC(=O)c1ccco1,-4.59,-7,-7.09,-5.12,-5.12,-5.81,-2.52,-2.54,-5.49,-5.94,-6.73,-5.79,-6.25,-5.07,-5.06,-8.04,-6.95,-8.94
CC(Nc1ncnc2c1cn[nH]2)CCc1ccco1,-4.39,-6.83,-6.61,-5.17,-4.75,-6.28,-2.13,-2.22,-5.88,-5.56,-6.2,-6.11,-6.74,-4.21,-4.77,-6.97,-6.39,-7.24
CCN(C(=O)c1cccnc1Sc1ccccc1)CC(=O)NC1CCS(=O)(=O)C1,-5.28,-9.5,-9.51,-5.78,-5.25,-7.29,-3.28,-3.22,-6.73,-7.87,-7.01,-7.11,-8.26,-5.24,-5.08,-7.79,-7.55,-8.79
CCCOc1cc(ccc1OCCC)NC(=O)C1(CC1)c1ccccc1,-4.7,-8.75,-8.79,-5.06,-5.21,-6.76,-2.84,-1.83,-5.85,-6.41,-7.31,-6.45,-6.37,-5.12,-5.12,-7.5,-6.89,-7.49
O=C(N1C(C)Cc2c1cccc2)NCc1ccco1,-4.73,-7.09,-7.07,-4.96,-4.7,-5.96,-2.59,-2.64,-5.74,-6.12,-6.68,-5.76,-7.16,-4.87,-5.04,-7.24,-7.12,-8.04
OCC1=C[C@@H]([C@@H]([C@H](C1)O)O)N,-5.17,-4.68,-4.93,-3.52,-3.53,-4.44,-2.17,-2.35,-3.59,-4.72,-3.75,-3.23,-6.55,-4.31,-3.5,-6.38,-5.09,-6.71
O=C(N1CCC(C1)CN1CCCCC1)Nc1ccc(c(c1)C)F,-7.9,-7.72,-7.65,-5.54,-5.58,-7,-2.55,-2.71,-6.61,-6.6,-6.8,-5.86,-7.51,-6.11,-5.4,-8.25,-7.85,-8.36
CCNC(=O)N1CCc2c(C1)cccc2n1nnc(c1C)C(=O)NCC1CCCO1,-5.83,-10.29,-10.06,-5.08,-5.43,-7.97,-3.01,-3.07,-7.7,-7.92,-7.54,-7.78,-7.63,-5.41,-5.74,-8.65,-8.4,-9.41
NC(=O)C1Cn2c(CN1C(=O)CCC=Cc1ccccc1)nnc2C,-7.75,-9.67,-9.83,-5.63,-5.74,-7.67,-3.13,-3.1,-7.16,-6.53,-7.46,-7.74,-7.78,-5.41,-5.53,-7.95,-7.59,-9.43
CC(C(=O)NC1CCCC1)N(Cc1ccc(cc1)Cl)C,-5.24,-6.98,-6.84,-4.65,-4.48,-6.19,-2.42,-2.83,-5.86,-5.37,-5.6,-5.53,-6.75,-4.74,-4.68,-7.93,-7.24,-8.43
O=S1CCC(N(CC1)Cc1nnn(c1)C(C)(C)C)C,-5.5,-7.35,-7.35,-5.18,-5.15,-6.91,-2.58,-3.02,-6.02,-5.75,-5.14,-6.07,-6.93,-4.72,-4.4,-6.81,-7.11,-7.56
CC(Sc1ncccc1C(=O)N1CCC(=CC1)c1c[nH]c2c1cccn2)C,-5.64,-10.12,-9.98,-5.92,-6.45,-8.11,-3.17,-3.12,-7.4,-7.37,-7.22,-7.72,-9.22,-5.38,-5.63,-9.01,-8.46,-10.2
COc1cc2nc(nc(c2cc1OC)N)N1CCCC(C1)N(C)C,-5.45,-7,-6.87,-5.55,-5.47,-6.32,-1.92,-1.9,-5.55,-5.35,-5.4,-5.05,-7.21,-5.26,-4.38,-7.39,-7.47,-8.31
O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,-3.21,-6.26,-5.95,-4.19,-3.64,-6,-1.46,-1.53,-5.36,-5.29,-5.37,-5.81,-5.93,-4.75,-4.25,-6.21,-5.77,-7.26
CCC(NC(=O)CS(=O)Cc1cccc(c1)C(=O)N(C)C)CC,-4.24,-8.51,-8.1,-4.22,-4.42,-6.8,-2.18,-1.89,-6.37,-5.86,-6.23,-6.53,-6.68,-4.75,-4.36,-7.71,-6.98,-8.42
Clc1ccc(c(c1)Cl)C(=O)NC(C(=O)N1CCN(CC1)C(=O)C1CC1)CCS(=O)(=O)C,-5.3,-9.35,-9.48,-6.52,-6.62,-8.01,-3.11,-2.77,-7.37,-7.31,-7.01,-6.97,-8.51,-4.77,-5.48,-7.32,-7.67,-10.16
O=C(Cn1ccc(=O)n(c1=O)C)NC1CCCC(C1C)C,-5.13,-8.07,-7.84,-5.33,-4.67,-6.77,-2.72,-2.91,-6.37,-6.9,-6.56,-6.06,-6.75,-5.25,-5,-7.33,-7.02,-7.84
Cc1ccnc(c1)NC(=O)C1CCN(CC1)S(=O)(=O)c1cc(C)ccc1C,-8.89,-10.07,-9.96,-6.44,-6.31,-8.45,-3.11,-3.28,-7.38,-7.18,-8.65,-7.98,-8.2,-6.11,-5.97,-8.27,-8.66,-9.3
COC(=O)c1cc(NC(=O)CN2CCN(CC2)c2ccccc2F)cc(c1)C(=O)OC,-5.1,-8.57,-8.78,-5.14,-5.06,-7.27,-2.12,-1.72,-6.63,-6.58,-6.41,-6.2,-7.54,-4.83,-6.38,-6.78,-7.61,-9.21
OC(=O)CCC1CCCN(C1)C(=O)c1n[nH]c(c1)c1cccs1,-4.24,-9.39,-8.34,-5.49,-5.08,-7.41,-3.26,-3,-6.27,-8.84,-7.69,-8.95,-7.2,-5.44,-4.47,-6.76,-6.99,-8.36
O=C(C1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)Nc1ccc(cn1)C,-8.92,-10.68,-11.07,-6.82,-6.75,-9.22,-3.05,-3.13,-8.79,-7.99,-8.28,-8.42,-8.61,-5.91,-6.09,-9.1,-8.81,-10.63
Fc1ccccc1C=Cc1nc2ccccc2c(=O)n1c1ccccc1,-5.87,-8.61,-8.54,-6.01,-6.02,-7.6,-3.2,-3.18,-7.03,-7.36,-7.34,-7.24,-7.9,-5.86,-5.2,-7.92,-9.12,-8.9
COc1ccc(cc1CN(C(=O)c1ccc(cc1)NC(=O)C1CC1)C)C,-4.85,-8.75,-8.77,-5.76,-5.07,-7.58,-2.73,-2.65,-8,-6.84,-7.09,-6.78,-7.45,-5.09,-5.15,-8.16,-7.44,-9.42
O=C1C[C@H]([C@@H](N1C)c1c(C)nn(c1C)C)CNCC=Cc1ccco1,-8.11,-8.4,-8.55,-5.47,-5.43,-7.26,-3.23,-3.09,-6.24,-6.2,-5.84,-6.24,-7.12,-5.66,-5.04,-7.41,-7.38,-7.95
CNC(=O)[C@H]1CC[C@H](N(C1)C(=O)c1cocc1C)C(=O)O,-6.53,-7.81,-7.49,-5.14,-4.93,-6.51,-2.79,-2.8,-5.68,-7.14,-7.12,-7.78,-6.73,-4.9,-4.21,-6.37,-6.13,-7.5
O=C(Nc1ccc(cc1)S(=O)(=O)N(C)C)CSc1nc(c(n1C1CCCC1)C)C,-5.59,-9.61,-10.07,-5.64,-5.88,-7.72,-2.42,-2.28,-7.28,-7.71,-6.72,-6.86,-7.54,-4.88,-5.69,-7.86,-7.84,-8.94
O=C(C1CCCN(C1)C(=O)Cc1ccccc1)NCCc1csc(n1)c1ccc(cc1)C,-5.58,-10.36,-10.3,-6.63,-5.94,-9.24,-2.4,-2.63,-6.75,-8.02,-8.38,-7.74,-7.9,-5.08,-5.78,-8.35,-7.89,-10.69
N#Cc1cc(cn(c1=O)c1ccc(c(c1)Cl)OC)C(=O)c1cc(C)ccc1O,-5.75,-9,-8.97,-6.23,-6.07,-8.23,-2.95,-3.06,-6.97,-7.88,-7.64,-7.32,-8.65,-6.3,-6.77,-8.14,-8.93,-10.04
Cc1noc(c1)C1CCCN1C(=O)CN1C(=O)NC(C1=O)(C)C1CC1,-5.53,-8.52,-8.52,-5.69,-5.65,-7.83,-3.47,-3.41,-6.27,-6.89,-7.22,-6.61,-7.7,-4.9,-5.64,-7.63,-7.8,-9.36
N#CC(Sc1nnnn1C(C)(C)C)C,-4.72,-6.85,-6.91,-4.25,-4.12,-6.13,-3.08,-3.14,-5.31,-5.45,-6.26,-4.89,-6.34,-4.26,-5.71,-6.03,-7.16,-6.58
COc1ccc(cc1)OCCN1CCN(CC1)C(=O)c1cnn(c1)C,-4.43,-7.73,-8.13,-5.08,-4.95,-6.96,-1.9,-2.37,-6.31,-6.23,-5.23,-5.53,-6.42,-4.49,-5.13,-6.79,-6.89,-7.6
O=C1Nc2c(C1)cc(cc2)C(=O)CSc1nnc(c2c1cccc2)c1ccccc1,-5.8,-10.67,-10.63,-6.55,-7.48,-9.26,-3.33,-3.18,-8.38,-8.97,-9.47,-8.3,-8.8,-5.83,-6.42,-9.68,-9.88,-11.23
CC(=CC1C(C1(C)C)C(=O)N1CCOC2C1CCCC2)C,-4.51,-8.17,-8.58,-5.39,-5.36,-6.61,-3.14,-3.12,-6.75,-6.98,-6.54,-6.78,-7.41,-5.4,-4.69,-7.85,-7.72,-8.81
O=C(C(c1ccccc1)c1ccccc1)NC(c1ccco1)c1ccccc1,-6.21,-8.23,-8.34,-5.92,-5.67,-6.9,-2.49,-2.58,-6.9,-6.83,-7.36,-7.08,-7.79,-5.65,-6.55,-9.26,-8.23,-9.01
CCCN(CC(=O)NCCc1c(C)cc(cc1C)C(C)(C)C)CCO,-3.27,-7.59,-7.85,-3.86,-3.65,-6.09,-0.83,-1.1,-4.62,-5.17,-4.83,-4.58,-6.1,-3.65,-4.23,-7.7,-6.4,-8.64
O=C(C(C)C)NC1CCCN(C1)C(=O)C1CC2CC1CC2,-5.1,-7.73,-7.41,-5.7,-5.63,-6.76,-2.9,-3.02,-6.56,-5.99,-6.92,-6.14,-6.98,-4.84,-4.63,-6.96,-7.4,-8.69
COc1cc(C)c(c(c1)C)S(=O)(=O)N1CCNC(=O)C1,-4.15,-6.89,-7.27,-5.13,-4.85,-6.44,-3.24,-2.78,-6.19,-5.75,-6.17,-6.31,-6.52,-4.4,-4.95,-7.51,-6.74,-8.53
C=CCN(C(=O)Cc1ccc(cc1OC)OC)c1scc(n1)c1ccc(cc1)S(=O)(=O)C,-4.81,-10.38,-9.48,-5.63,-5.92,-8.57,-2.35,-2.02,-7.88,-8.79,-6.98,-6.87,-8.14,-4.14,-6.19,-9.08,-7.67,-9.54
CC(c1onc(n1)C1CCCN1C(=O)c1noc(c1)C1CC1)C,-5.31,-9.04,-9.12,-5.84,-5.91,-8.17,-3.87,-3.62,-7.27,-7.59,-8.23,-7.4,-7.52,-5.23,-5.48,-8.26,-8.84,-9.19
O=C(Nc1cc(nn1C)C)CN1CCSCC1c1ccc(cc1)C,-8.75,-8,-7.85,-5.58,-5.75,-6.37,-2.53,-2.72,-6.25,-6.09,-5.56,-5.84,-7.38,-5.53,-5.09,-8.22,-7.54,-9.08
NC(=O)Cn1c(C=Cc2ccccc2)nc2c1cccc2,-4.84,-8.07,-7.95,-5.26,-5.26,-6.9,-2.64,-2.62,-6.25,-6.82,-6.37,-6.64,-6.75,-5.21,-5.15,-7.28,-7.38,-8.13
